cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
95,NR-ER,0.00197,24,22,1,21,4.55,95.45,76
64,NR-ER,0.001964,47,30,3,27,10.0,90.0,77
152,NR-ER,0.001922,88,68,13,55,19.12,80.88,78
123,NR-ER,0.00192,34,22,1,21,4.55,95.45,79
49,NR-ER,0.00192,46,30,5,25,16.67,83.33,80
275,NR-ER,0.001882,32,21,1,20,4.76,95.24,81
231,NR-ER,0.001879,69,48,9,39,18.75,81.25,82
53,NR-ER,0.001875,28,20,0,20,0.0,100.0,83
197,NR-ER,0.001852,55,47,4,43,8.51,91.49,84
178,NR-ER,0.0018,27,24,4,20,16.67,83.33,85
30,NR-ER,0.001775,40,29,6,23,20.69,79.31,86
100,NR-ER,0.00176,33,26,2,24,7.69,92.31,87
60,NR-ER,0.001748,36,30,1,29,3.33,96.67,88
156,NR-ER,0.001735,39,26,5,21,19.23,80.77,89
144,NR-ER,0.001726,16,11,1,10,9.09,90.91,90
253,NR-ER,0.001718,19,14,0,14,0.0,100.0,91
21,NR-ER,0.001712,56,41,10,31,24.39,75.61,92
16,NR-ER,0.001709,40,33,9,24,27.27,72.73,93
52,NR-ER,0.001685,16,12,0,12,0.0,100.0,94
96,NR-ER,0.001651,48,39,5,34,12.82,87.18,95
82,NR-ER,0.00165,14,12,2,10,16.67,83.33,96
31,NR-ER,0.001648,27,19,6,13,31.58,68.42,97
162,NR-ER,0.001615,14,12,0,12,0.0,100.0,98
43,NR-ER,0.001612,59,47,12,35,25.53,74.47,99
81,NR-ER,0.001609,20,12,3,9,25.0,75.0,100
70,NR-ER,0.001554,60,39,8,31,20.51,79.49,101
299,NR-ER,0.00155,29,22,2,20,9.09,90.91,102
193,NR-ER,0.001542,32,22,5,17,22.73,77.27,103
86,NR-ER,0.001525,19,15,1,14,6.67,93.33,104
20,NR-ER,0.001518,13,10,1,9,10.0,90.0,105
77,NR-ER,0.001508,33,23,1,22,4.35,95.65,106
69,NR-ER,0.001481,14,11,0,11,0.0,100.0,107
243,NR-ER,0.001476,11,8,2,6,25.0,75.0,108
264,NR-ER,0.001447,10,7,0,7,0.0,100.0,109
41,NR-ER,0.001444,22,14,0,14,0.0,100.0,110
62,NR-ER,0.00144,21,15,1,14,6.67,93.33,111
185,NR-ER,0.001426,39,27,3,24,11.11,88.89,112
271,NR-ER,0.001425,21,13,0,13,0.0,100.0,113
142,NR-ER,0.001415,32,21,0,21,0.0,100.0,114
283,NR-ER,0.001415,35,26,4,22,15.38,84.62,115
263,NR-ER,0.001385,10,10,1,9,10.0,90.0,116
37,NR-ER,0.001363,29,22,2,20,9.09,90.91,117
235,NR-ER,0.001362,8,7,0,7,0.0,100.0,118
196,NR-ER,0.001361,21,19,2,17,10.53,89.47,119
74,NR-ER,0.001354,24,15,5,10,33.33,66.67,120
268,NR-ER,0.00134,46,39,3,36,7.69,92.31,121
113,NR-ER,0.001336,21,17,2,15,11.76,88.24,122
9,NR-ER,0.001294,19,17,3,14,17.65,82.35,123
51,NR-ER,0.001282,30,22,3,19,13.64,86.36,124
251,NR-ER,0.001274,29,21,3,18,14.29,85.71,125
78,NR-ER,0.001272,14,10,3,7,30.0,70.0,126
105,NR-ER,0.001271,17,11,0,11,0.0,100.0,127
112,NR-ER,0.001265,33,25,3,22,12.0,88.0,128
35,NR-ER,0.001251,21,21,2,19,9.52,90.48,129
191,NR-ER,0.001242,17,12,1,11,8.33,91.67,130
297,NR-ER,0.001235,26,18,3,15,16.67,83.33,131
157,NR-ER,0.001221,37,30,4,26,13.33,86.67,132
137,NR-ER,0.001205,18,12,1,11,8.33,91.67,133
164,NR-ER,0.001187,11,11,2,9,18.18,81.82,134
209,NR-ER,0.001184,17,12,1,11,8.33,91.67,135
174,NR-ER,0.001182,12,9,0,9,0.0,100.0,136
224,NR-ER,0.001174,16,12,0,12,0.0,100.0,137
19,NR-ER,0.001168,52,34,5,29,14.71,85.29,138
215,NR-ER,0.001155,8,6,0,6,0.0,100.0,139
190,NR-ER,0.001142,35,24,3,21,12.5,87.5,140
214,NR-ER,0.001141,17,13,0,13,0.0,100.0,141
281,NR-ER,0.001131,27,20,1,19,5.0,95.0,142
169,NR-ER,0.001122,14,7,0,7,0.0,100.0,143
296,NR-ER,0.001103,9,7,0,7,0.0,100.0,144
218,NR-ER,0.001102,20,12,2,10,16.67,83.33,145
219,NR-ER,0.001084,13,9,2,7,22.22,77.78,146
7,NR-ER,0.00108,23,15,3,12,20.0,80.0,147
90,NR-ER,0.001079,30,23,2,21,8.7,91.3,148
189,NR-ER,0.001075,10,9,1,8,11.11,88.89,149
10,NR-ER,0.001075,30,19,2,17,10.53,89.47,150
277,NR-ER,0.001063,12,9,1,8,11.11,88.89,151
158,NR-ER,0.001062,24,19,2,17,10.53,89.47,152
240,NR-ER,0.001059,5,5,0,5,0.0,100.0,153
145,NR-ER,0.001057,20,13,0,13,0.0,100.0,154
103,NR-ER,0.001031,9,7,0,7,0.0,100.0,155
205,NR-ER,0.001028,19,13,2,11,15.38,84.62,156
1,NR-ER,0.001026,10,8,0,8,0.0,100.0,157
36,NR-ER,0.001015,13,11,1,10,9.09,90.91,158
102,NR-ER,0.001009,22,18,2,16,11.11,88.89,159
107,NR-ER,0.000984,8,6,0,6,0.0,100.0,160
239,NR-ER,0.000979,15,9,2,7,22.22,77.78,161
68,NR-ER,0.000975,18,13,2,11,15.38,84.62,162
151,NR-ER,0.000973,5,4,0,4,0.0,100.0,163
85,NR-ER,0.00097,22,17,1,16,5.88,94.12,164
170,NR-ER,0.000953,5,4,0,4,0.0,100.0,165
48,NR-ER,0.000942,6,5,1,4,20.0,80.0,166
182,NR-ER,0.000924,14,9,1,8,11.11,88.89,167
166,NR-ER,0.000921,7,5,0,5,0.0,100.0,168
183,NR-ER,0.000904,14,13,3,10,23.08,76.92,169
80,NR-ER,0.000901,21,16,5,11,31.25,68.75,170
14,NR-ER,0.0009,15,8,1,7,12.5,87.5,171
63,NR-ER,0.000895,21,14,0,14,0.0,100.0,172
198,NR-ER,0.000894,10,10,2,8,20.0,80.0,173
116,NR-ER,0.000889,9,5,1,4,20.0,80.0,174
257,NR-ER,0.000889,12,12,0,12,0.0,100.0,175
245,NR-ER,0.000889,11,7,2,5,28.57,71.43,176
177,NR-ER,0.000888,26,19,5,14,26.32,73.68,177
22,NR-ER,0.000875,18,15,3,12,20.0,80.0,178
204,NR-ER,0.000873,19,13,1,12,7.69,92.31,179
28,NR-ER,0.000863,19,15,1,14,6.67,93.33,180
200,NR-ER,0.000849,8,7,0,7,0.0,100.0,181
232,NR-ER,0.00084,11,11,1,10,9.09,90.91,182
79,NR-ER,0.000821,7,6,0,6,0.0,100.0,183
110,NR-ER,0.000804,13,11,0,11,0.0,100.0,184
120,NR-ER,0.000798,9,9,1,8,11.11,88.89,185
292,NR-ER,0.000792,17,14,2,12,14.29,85.71,186
289,NR-ER,0.000785,14,10,1,9,10.0,90.0,187
132,NR-ER,0.00078,19,15,2,13,13.33,86.67,188
119,NR-ER,0.000775,8,7,0,7,0.0,100.0,189
42,NR-ER,0.000768,6,6,1,5,16.67,83.33,190
258,NR-ER,0.000761,3,2,0,2,0.0,100.0,191
161,NR-ER,0.000761,21,9,0,9,0.0,100.0,192
136,NR-ER,0.000752,8,5,0,5,0.0,100.0,193
273,NR-ER,0.000746,6,3,0,3,0.0,100.0,194
246,NR-ER,0.000739,6,3,0,3,0.0,100.0,195
212,NR-ER,0.000738,6,6,0,6,0.0,100.0,196
238,NR-ER,0.000734,11,10,2,8,20.0,80.0,197
223,NR-ER,0.000722,4,4,1,3,25.0,75.0,198
262,NR-ER,0.00072,5,4,0,4,0.0,100.0,199
122,NR-ER,0.000716,10,7,1,6,14.29,85.71,200
248,NR-ER,0.000709,19,14,1,13,7.14,92.86,201
57,NR-ER,0.000703,11,8,0,8,0.0,100.0,202
73,NR-ER,0.000702,7,4,0,4,0.0,100.0,203
270,NR-ER,0.0007,12,11,1,10,9.09,90.91,204
65,NR-ER,0.000699,10,9,2,7,22.22,77.78,205
130,NR-ER,0.000697,12,9,0,9,0.0,100.0,206
71,NR-ER,0.00069,12,9,1,8,11.11,88.89,207
266,NR-ER,0.000689,6,6,1,5,16.67,83.33,208
124,NR-ER,0.00068,16,9,2,7,22.22,77.78,209
222,NR-ER,0.000676,10,6,1,5,16.67,83.33,210
39,NR-ER,0.000675,10,6,0,6,0.0,100.0,211
0,NR-ER,0.000673,20,12,5,7,41.67,58.33,212
288,NR-ER,0.000662,10,9,1,8,11.11,88.89,213
3,NR-ER,0.00066,12,10,1,9,10.0,90.0,214
236,NR-ER,0.000648,11,10,2,8,20.0,80.0,215
184,NR-ER,0.000647,9,9,0,9,0.0,100.0,216
179,NR-ER,0.000642,7,7,0,7,0.0,100.0,217
241,NR-ER,0.000621,5,3,0,3,0.0,100.0,218
88,NR-ER,0.000621,6,2,0,2,0.0,100.0,219
140,NR-ER,0.000607,7,5,0,5,0.0,100.0,220
298,NR-ER,0.000597,6,5,1,4,20.0,80.0,221
134,NR-ER,0.000594,12,11,0,11,0.0,100.0,222
175,NR-ER,0.000592,9,7,1,6,14.29,85.71,223
259,NR-ER,0.000588,8,8,0,8,0.0,100.0,224
274,NR-ER,0.000588,8,5,1,4,20.0,80.0,225
199,NR-ER,0.000586,7,5,1,4,20.0,80.0,226
24,NR-ER,0.000579,8,4,1,3,25.0,75.0,227
139,NR-ER,0.000575,7,5,1,4,20.0,80.0,228
165,NR-ER,0.000569,8,7,1,6,14.29,85.71,229
261,NR-ER,0.000569,2,1,0,1,0.0,100.0,230
180,NR-ER,0.000561,11,11,5,6,45.45,54.55,231
202,NR-ER,0.000559,10,8,3,5,37.5,62.5,232
25,NR-ER,0.000557,8,6,1,5,16.67,83.33,233
208,NR-ER,0.000555,9,8,0,8,0.0,100.0,234
211,NR-ER,0.000542,20,15,4,11,26.67,73.33,235
23,NR-ER,0.000536,8,7,0,7,0.0,100.0,236
207,NR-ER,0.000535,6,4,1,3,25.0,75.0,237
201,NR-ER,0.00053,7,4,0,4,0.0,100.0,238
6,NR-ER,0.000521,9,6,0,6,0.0,100.0,239
55,NR-ER,0.000507,7,5,1,4,20.0,80.0,240
276,NR-ER,0.000505,11,9,0,9,0.0,100.0,241
160,NR-ER,0.000501,4,3,1,2,33.33,66.67,242
233,NR-ER,0.000498,6,3,1,2,33.33,66.67,243
247,NR-ER,0.000478,4,3,0,3,0.0,100.0,244
237,NR-ER,0.000466,4,3,1,2,33.33,66.67,245
115,NR-ER,0.000462,10,10,1,9,10.0,90.0,246
61,NR-ER,0.000448,4,4,0,4,0.0,100.0,247
40,NR-ER,0.000445,15,8,0,8,0.0,100.0,248
168,NR-ER,0.000436,7,6,0,6,0.0,100.0,249
47,NR-ER,0.000434,6,5,2,3,40.0,60.0,250
250,NR-ER,0.000434,5,2,0,2,0.0,100.0,251
155,NR-ER,0.000431,9,6,0,6,0.0,100.0,252
56,NR-ER,0.000424,9,8,1,7,12.5,87.5,253
13,NR-ER,0.000423,7,4,1,3,25.0,75.0,254
260,NR-ER,0.000417,4,4,0,4,0.0,100.0,255
172,NR-ER,0.000415,12,10,1,9,10.0,90.0,256
192,NR-ER,0.0004,6,6,0,6,0.0,100.0,257
171,NR-ER,0.000397,5,3,0,3,0.0,100.0,258
54,NR-ER,0.000393,8,7,2,5,28.57,71.43,259
87,NR-ER,0.000391,7,6,3,3,50.0,50.0,260
67,NR-ER,0.000387,4,4,0,4,0.0,100.0,261
286,NR-ER,0.000385,5,4,0,4,0.0,100.0,262
75,NR-ER,0.000375,7,7,1,6,14.29,85.71,263
141,NR-ER,0.000361,4,2,0,2,0.0,100.0,264
148,NR-ER,0.00036,7,5,0,5,0.0,100.0,265
167,NR-ER,0.000352,6,6,1,5,16.67,83.33,266
278,NR-ER,0.00035,5,2,0,2,0.0,100.0,267
295,NR-ER,0.000347,5,4,0,4,0.0,100.0,268
186,NR-ER,0.000344,5,4,1,3,25.0,75.0,269
272,NR-ER,0.000342,6,3,1,2,33.33,66.67,270
228,NR-ER,0.000332,7,5,1,4,20.0,80.0,271
216,NR-ER,0.000329,4,3,1,2,33.33,66.67,272
99,NR-ER,0.000328,4,4,0,4,0.0,100.0,273
126,NR-ER,0.000327,4,2,1,1,50.0,50.0,274
195,NR-ER,0.000325,7,5,0,5,0.0,100.0,275
135,NR-ER,0.000309,13,10,4,6,40.0,60.0,276
181,NR-ER,0.000292,12,9,0,9,0.0,100.0,277
244,NR-ER,0.000287,5,4,1,3,25.0,75.0,278
131,NR-ER,0.000278,2,1,0,1,0.0,100.0,279
279,NR-ER,0.000275,5,4,1,3,25.0,75.0,280
188,NR-ER,0.000263,3,2,0,2,0.0,100.0,281
220,NR-ER,0.000262,5,3,0,3,0.0,100.0,282
147,NR-ER,0.000235,4,3,0,3,0.0,100.0,283
249,NR-ER,0.000217,5,5,1,4,20.0,80.0,284
206,NR-ER,0.000209,4,3,0,3,0.0,100.0,285
285,NR-ER,0.000203,4,3,1,2,33.33,66.67,286
284,NR-ER,0.000203,6,4,0,4,0.0,100.0,287
229,NR-ER,0.000135,2,2,0,2,0.0,100.0,288
294,NR-ER,0.000108,3,3,1,2,33.33,66.67,289
108,NR-ER,0.000107,1,1,0,1,0.0,100.0,290
225,NR-ER,9.3e-05,2,1,1,0,100.0,0.0,291
290,NR-ER,9.2e-05,1,1,0,1,0.0,100.0,292
83,NR-ER,8e-05,2,2,0,2,0.0,100.0,293
187,NR-ER,7.2e-05,2,1,1,0,100.0,0.0,294
173,NR-ER,6.8e-05,2,1,0,1,0.0,100.0,295
127,NR-ER,6.8e-05,2,1,1,0,100.0,0.0,296
217,NR-ER,4.6e-05,2,2,0,2,0.0,100.0,297
76,NR-ER-LBD,0.004843,343,289,17,272,5.88,94.12,1
234,NR-ER-LBD,0.002751,53,43,10,33,23.26,76.74,2
254,NR-ER-LBD,0.002475,264,232,15,217,6.47,93.53,3
265,NR-ER-LBD,0.002011,274,242,24,218,9.92,90.08,4
33,NR-ER-LBD,0.001414,166,144,17,127,11.81,88.19,5
149,NR-ER-LBD,0.001172,120,103,9,94,8.74,91.26,6
2,NR-ER-LBD,0.001154,185,154,14,140,9.09,90.91,7
72,NR-ER-LBD,0.001137,256,222,15,207,6.76,93.24,8
29,NR-ER-LBD,0.001108,128,116,7,109,6.03,93.97,9
11,NR-ER-LBD,0.001106,82,71,6,65,8.45,91.55,10
153,NR-ER-LBD,0.00108,215,188,9,179,4.79,95.21,11
287,NR-ER-LBD,0.00104,167,139,7,132,5.04,94.96,12
121,NR-ER-LBD,0.001027,90,81,10,71,12.35,87.65,13
299,NR-ER-LBD,0.00099,29,26,3,23,11.54,88.46,14
26,NR-ER-LBD,0.000989,101,86,6,80,6.98,93.02,15
280,NR-ER-LBD,0.000985,122,108,5,103,4.63,95.37,16
106,NR-ER-LBD,0.000985,239,205,14,191,6.83,93.17,17
38,NR-ER-LBD,0.000959,241,209,11,198,5.26,94.74,18
218,NR-ER-LBD,0.000941,20,14,3,11,21.43,78.57,19
129,NR-ER-LBD,0.000935,96,85,5,80,5.88,94.12,20
60,NR-ER-LBD,0.000919,36,31,2,29,6.45,93.55,21
256,NR-ER-LBD,0.000912,31,28,1,27,3.57,96.43,22
159,NR-ER-LBD,0.00085,127,107,7,100,6.54,93.46,23
59,NR-ER-LBD,0.000837,158,135,10,125,7.41,92.59,24
4,NR-ER-LBD,0.000831,143,122,7,115,5.74,94.26,25
17,NR-ER-LBD,0.000818,233,199,7,192,3.52,96.48,26
117,NR-ER-LBD,0.000802,144,123,7,116,5.69,94.31,27
91,NR-ER-LBD,0.00079,93,80,4,76,5.0,95.0,28
293,NR-ER-LBD,0.00075,92,75,4,71,5.33,94.67,29
104,NR-ER-LBD,0.000741,163,138,10,128,7.25,92.75,30
227,NR-ER-LBD,0.000722,81,70,8,62,11.43,88.57,31
66,NR-ER-LBD,0.000682,44,39,5,34,12.82,87.18,32
12,NR-ER-LBD,0.000661,81,70,5,65,7.14,92.86,33
146,NR-ER-LBD,0.000658,117,92,4,88,4.35,95.65,34
50,NR-ER-LBD,0.000653,52,42,2,40,4.76,95.24,35
275,NR-ER-LBD,0.000643,32,27,2,25,7.41,92.59,36
267,NR-ER-LBD,0.000622,63,55,2,53,3.64,96.36,37
8,NR-ER-LBD,0.000612,97,86,9,77,10.47,89.53,38
27,NR-ER-LBD,0.000606,82,71,3,68,4.23,95.77,39
118,NR-ER-LBD,0.000599,86,76,6,70,7.89,92.11,40
123,NR-ER-LBD,0.000589,34,28,2,26,7.14,92.86,41
230,NR-ER-LBD,0.000579,75,70,8,62,11.43,88.57,42
94,NR-ER-LBD,0.000565,114,102,8,94,7.84,92.16,43
282,NR-ER-LBD,0.000554,57,44,1,43,2.27,97.73,44
125,NR-ER-LBD,0.000552,47,40,1,39,2.5,97.5,45
15,NR-ER-LBD,0.000523,222,191,11,180,5.76,94.24,46
44,NR-ER-LBD,0.000521,155,133,8,125,6.02,93.98,47
231,NR-ER-LBD,0.000518,69,58,6,52,10.34,89.66,48
178,NR-ER-LBD,0.000502,27,26,3,23,11.54,88.46,49
45,NR-ER-LBD,0.000501,35,29,0,29,0.0,100.0,50
114,NR-ER-LBD,0.000498,126,99,6,93,6.06,93.94,51
142,NR-ER-LBD,0.000498,32,25,1,24,4.0,96.0,52
272,NR-ER-LBD,0.000498,6,4,1,3,25.0,75.0,53
64,NR-ER-LBD,0.000497,47,42,1,41,2.38,97.62,54
128,NR-ER-LBD,0.000495,83,67,4,63,5.97,94.03,55
147,NR-ER-LBD,0.000491,4,4,1,3,25.0,75.0,56
243,NR-ER-LBD,0.00049,11,10,2,8,20.0,80.0,57
132,NR-ER-LBD,0.000487,19,18,3,15,16.67,83.33,58
49,NR-ER-LBD,0.000482,46,35,2,33,5.71,94.29,59
77,NR-ER-LBD,0.000465,33,29,1,28,3.45,96.55,60
84,NR-ER-LBD,0.000458,59,48,4,44,8.33,91.67,61
226,NR-ER-LBD,0.00045,92,74,4,70,5.41,94.59,62
224,NR-ER-LBD,0.00045,16,14,0,14,0.0,100.0,63
137,NR-ER-LBD,0.000449,18,15,1,14,6.67,93.33,64
221,NR-ER-LBD,0.000444,30,27,3,24,11.11,88.89,65
21,NR-ER-LBD,0.000444,56,47,6,41,12.77,87.23,66
150,NR-ER-LBD,0.000444,57,48,4,44,8.33,91.67,67
58,NR-ER-LBD,0.000439,68,57,2,55,3.51,96.49,68
63,NR-ER-LBD,0.000438,21,15,0,15,0.0,100.0,69
34,NR-ER-LBD,0.000429,93,83,4,79,4.82,95.18,70
32,NR-ER-LBD,0.000422,74,58,4,54,6.9,93.1,71
157,NR-ER-LBD,0.000421,37,33,1,32,3.03,96.97,72
16,NR-ER-LBD,0.000421,40,37,7,30,18.92,81.08,73
156,NR-ER-LBD,0.000418,39,31,3,28,9.68,90.32,74
211,NR-ER-LBD,0.000416,20,15,4,11,26.67,73.33,75
9,NR-ER-LBD,0.000416,19,18,2,16,11.11,88.89,76
92,NR-ER-LBD,0.000413,100,87,3,84,3.45,96.55,77
46,NR-ER-LBD,0.000412,88,77,6,71,7.79,92.21,78
22,NR-ER-LBD,0.00041,18,17,2,15,11.76,88.24,79
138,NR-ER-LBD,0.000406,81,73,5,68,6.85,93.15,80
43,NR-ER-LBD,0.000405,59,51,9,42,17.65,82.35,81
89,NR-ER-LBD,0.0004,50,41,3,38,7.32,92.68,82
100,NR-ER-LBD,0.000397,33,25,0,25,0.0,100.0,83
194,NR-ER-LBD,0.000391,30,29,3,26,10.34,89.66,84
69,NR-ER-LBD,0.000391,14,12,0,12,0.0,100.0,85
101,NR-ER-LBD,0.000389,56,44,0,44,0.0,100.0,86
238,NR-ER-LBD,0.000385,11,9,0,9,0.0,100.0,87
18,NR-ER-LBD,0.000383,52,45,1,44,2.22,97.78,88
113,NR-ER-LBD,0.000377,21,16,0,16,0.0,100.0,89
257,NR-ER-LBD,0.000377,12,11,1,10,9.09,90.91,90
163,NR-ER-LBD,0.000373,107,98,4,94,4.08,95.92,91
152,NR-ER-LBD,0.000364,88,76,9,67,11.84,88.16,92
201,NR-ER-LBD,0.000348,7,5,0,5,0.0,100.0,93
297,NR-ER-LBD,0.000348,26,25,3,22,12.0,88.0,94
95,NR-ER-LBD,0.000346,24,23,2,21,8.7,91.3,95
70,NR-ER-LBD,0.000345,60,49,3,46,6.12,93.88,96
122,NR-ER-LBD,0.000339,10,8,1,7,12.5,87.5,97
162,NR-ER-LBD,0.000336,14,12,0,12,0.0,100.0,98
79,NR-ER-LBD,0.000332,7,7,0,7,0.0,100.0,99
19,NR-ER-LBD,0.000328,52,41,4,37,9.76,90.24,100
246,NR-ER-LBD,0.000327,6,5,0,5,0.0,100.0,101
81,NR-ER-LBD,0.000324,20,16,1,15,6.25,93.75,102
197,NR-ER-LBD,0.000323,55,54,1,53,1.85,98.15,103
97,NR-ER-LBD,0.000318,41,35,2,33,5.71,94.29,104
7,NR-ER-LBD,0.000314,23,19,2,17,10.53,89.47,105
80,NR-ER-LBD,0.000306,21,16,4,12,25.0,75.0,106
96,NR-ER-LBD,0.000298,48,39,3,36,7.69,92.31,107
93,NR-ER-LBD,0.000295,47,44,3,41,6.82,93.18,108
273,NR-ER-LBD,0.000294,6,6,0,6,0.0,100.0,109
41,NR-ER-LBD,0.00029,22,18,1,17,5.56,94.44,110
291,NR-ER-LBD,0.000288,27,24,0,24,0.0,100.0,111
182,NR-ER-LBD,0.000283,14,12,1,11,8.33,91.67,112
210,NR-ER-LBD,0.00028,42,32,2,30,6.25,93.75,113
292,NR-ER-LBD,0.000276,17,14,1,13,7.14,92.86,114
140,NR-ER-LBD,0.000273,7,6,0,6,0.0,100.0,115
283,NR-ER-LBD,0.000266,35,29,3,26,10.34,89.66,116
54,NR-ER-LBD,0.000265,8,8,3,5,37.5,62.5,117
203,NR-ER-LBD,0.000261,59,48,3,45,6.25,93.75,118
215,NR-ER-LBD,0.000255,8,6,0,6,0.0,100.0,119
30,NR-ER-LBD,0.000253,40,33,1,32,3.03,96.97,120
144,NR-ER-LBD,0.00025,16,14,1,13,7.14,92.86,121
20,NR-ER-LBD,0.000245,13,10,1,9,10.0,90.0,122
112,NR-ER-LBD,0.000245,33,28,1,27,3.57,96.43,123
78,NR-ER-LBD,0.000245,14,10,2,8,20.0,80.0,124
133,NR-ER-LBD,0.000242,35,33,0,33,0.0,100.0,125
185,NR-ER-LBD,0.000241,39,35,3,32,8.57,91.43,126
148,NR-ER-LBD,0.000239,7,5,0,5,0.0,100.0,127
269,NR-ER-LBD,0.000237,18,16,0,16,0.0,100.0,128
193,NR-ER-LBD,0.000233,32,27,3,24,11.11,88.89,129
71,NR-ER-LBD,0.000232,12,9,1,8,11.11,88.89,130
251,NR-ER-LBD,0.000221,29,26,2,24,7.69,92.31,131
130,NR-ER-LBD,0.000219,12,9,0,9,0.0,100.0,132
74,NR-ER-LBD,0.000218,24,20,2,18,10.0,90.0,133
190,NR-ER-LBD,0.000212,35,29,0,29,0.0,100.0,134
35,NR-ER-LBD,0.000211,21,20,2,18,10.0,90.0,135
255,NR-ER-LBD,0.00021,10,7,0,7,0.0,100.0,136
189,NR-ER-LBD,0.000209,10,9,0,9,0.0,100.0,137
3,NR-ER-LBD,0.000208,12,11,0,11,0.0,100.0,138
65,NR-ER-LBD,0.000206,10,10,1,9,10.0,90.0,139
136,NR-ER-LBD,0.000205,8,7,0,7,0.0,100.0,140
205,NR-ER-LBD,0.000204,19,15,0,15,0.0,100.0,141
174,NR-ER-LBD,0.0002,12,10,1,9,10.0,90.0,142
177,NR-ER-LBD,0.000197,26,19,3,16,15.79,84.21,143
176,NR-ER-LBD,0.000194,39,35,0,35,0.0,100.0,144
5,NR-ER-LBD,0.000193,36,31,3,28,9.68,90.32,145
56,NR-ER-LBD,0.00019,9,9,1,8,11.11,88.89,146
53,NR-ER-LBD,0.00019,28,21,1,20,4.76,95.24,147
87,NR-ER-LBD,0.000186,7,7,1,6,14.29,85.71,148
158,NR-ER-LBD,0.000185,24,22,1,21,4.55,95.45,149
151,NR-ER-LBD,0.000185,5,4,0,4,0.0,100.0,150
166,NR-ER-LBD,0.000184,7,7,1,6,14.29,85.71,151
37,NR-ER-LBD,0.000182,29,23,3,20,13.04,86.96,152
31,NR-ER-LBD,0.000182,27,20,2,18,10.0,90.0,153
68,NR-ER-LBD,0.000181,18,13,2,11,15.38,84.62,154
52,NR-ER-LBD,0.000179,16,14,2,12,14.29,85.71,155
232,NR-ER-LBD,0.000179,11,9,0,9,0.0,100.0,156
252,NR-ER-LBD,0.000178,31,22,1,21,4.55,95.45,157
244,NR-ER-LBD,0.000178,5,5,1,4,20.0,80.0,158
268,NR-ER-LBD,0.000178,46,44,3,41,6.82,93.18,159
196,NR-ER-LBD,0.000175,21,21,1,20,4.76,95.24,160
220,NR-ER-LBD,0.000174,5,4,0,4,0.0,100.0,161
169,NR-ER-LBD,0.000173,14,11,1,10,9.09,90.91,162
202,NR-ER-LBD,0.000173,10,9,3,6,33.33,66.67,163
90,NR-ER-LBD,0.000172,30,26,1,25,3.85,96.15,164
98,NR-ER-LBD,0.000168,39,34,5,29,14.71,85.29,165
85,NR-ER-LBD,0.000165,22,20,0,20,0.0,100.0,166
110,NR-ER-LBD,0.000159,13,11,0,11,0.0,100.0,167
219,NR-ER-LBD,0.000156,13,12,1,11,8.33,91.67,168
51,NR-ER-LBD,0.000154,30,22,1,21,4.55,95.45,169
24,NR-ER-LBD,0.000153,8,5,0,5,0.0,100.0,170
105,NR-ER-LBD,0.000151,17,15,0,15,0.0,100.0,171
107,NR-ER-LBD,0.000151,8,8,0,8,0.0,100.0,172
75,NR-ER-LBD,0.000149,7,7,0,7,0.0,100.0,173
187,NR-ER-LBD,0.000149,2,2,0,2,0.0,100.0,174
0,NR-ER-LBD,0.000147,20,15,1,14,6.67,93.33,175
270,NR-ER-LBD,0.000144,12,10,1,9,10.0,90.0,176
145,NR-ER-LBD,0.000144,20,16,1,15,6.25,93.75,177
209,NR-ER-LBD,0.000144,17,14,0,14,0.0,100.0,178
154,NR-ER-LBD,0.000143,27,26,1,25,3.85,96.15,179
102,NR-ER-LBD,0.00014,22,19,2,17,10.53,89.47,180
225,NR-ER-LBD,0.000138,2,2,0,2,0.0,100.0,181
296,NR-ER-LBD,0.000138,9,8,0,8,0.0,100.0,182
241,NR-ER-LBD,0.000133,5,5,1,4,20.0,80.0,183
235,NR-ER-LBD,0.00013,8,7,0,7,0.0,100.0,184
155,NR-ER-LBD,0.000129,9,8,0,8,0.0,100.0,185
10,NR-ER-LBD,0.000127,30,22,0,22,0.0,100.0,186
186,NR-ER-LBD,0.000126,5,5,1,4,20.0,80.0,187
191,NR-ER-LBD,0.000122,17,13,1,12,7.69,92.31,188
120,NR-ER-LBD,0.000121,9,7,0,7,0.0,100.0,189
115,NR-ER-LBD,0.000119,10,10,0,10,0.0,100.0,190
28,NR-ER-LBD,0.000118,19,16,1,15,6.25,93.75,191
143,NR-ER-LBD,0.000116,20,18,2,16,11.11,88.89,192
198,NR-ER-LBD,0.000114,10,6,1,5,16.67,83.33,193
206,NR-ER-LBD,0.000113,4,3,0,3,0.0,100.0,194
116,NR-ER-LBD,0.000112,9,7,1,6,14.29,85.71,195
266,NR-ER-LBD,0.00011,6,6,1,5,16.67,83.33,196
213,NR-ER-LBD,0.00011,11,10,0,10,0.0,100.0,197
204,NR-ER-LBD,0.000108,19,16,0,16,0.0,100.0,198
289,NR-ER-LBD,0.000108,14,12,1,11,8.33,91.67,199
253,NR-ER-LBD,0.000107,19,15,0,15,0.0,100.0,200
214,NR-ER-LBD,0.000107,17,16,0,16,0.0,100.0,201
