seed,task,cluster,rank,importance,n_features
seed_125,SR-MMP,168,1,4.593414783477783,79
seed_125,SR-MMP,72,2,3.7362372875213623,15
seed_125,SR-MMP,7,3,3.0475051403045654,33
seed_125,SR-MMP,128,4,2.631808042526245,42
seed_125,SR-MMP,139,5,2.2908618450164795,12
seed_125,SR-MMP,74,6,2.2532424926757812,19
seed_125,SR-MMP,62,7,1.6656478643417358,24
seed_125,SR-MMP,73,8,1.5688446760177612,16
seed_125,SR-MMP,52,9,1.5673468112945557,16
seed_125,SR-MMP,29,10,1.3399994373321533,39
seed_125,SR-MMP,63,11,1.2851728200912476,51
seed_125,SR-MMP,0,12,1.2783808708190918,20
seed_125,SR-MMP,58,13,1.208438515663147,10
seed_125,SR-MMP,10,14,1.163935661315918,17
seed_125,SR-MMP,110,15,1.1300201416015625,20
seed_125,SR-MMP,287,16,1.0562893152236938,8
seed_125,SR-MMP,6,17,1.0375590324401855,18
seed_125,SR-MMP,56,18,1.0101827383041382,17
seed_125,SR-MMP,25,19,0.941594123840332,8
seed_125,SR-MMP,175,20,0.81728196144104,9
seed_125,SR-MMP,160,21,0.7277478575706482,11
seed_125,SR-MMP,57,22,0.7215684652328491,9
seed_125,SR-MMP,33,23,0.703726589679718,17
seed_125,SR-MMP,296,24,0.7031586170196533,10
seed_125,SR-MMP,2,25,0.6957558989524841,14
seed_125,SR-MMP,24,26,0.6600085496902466,21
seed_125,SR-MMP,136,27,0.5988864302635193,18
seed_125,SR-MMP,15,28,0.5960803627967834,26
seed_125,SR-MMP,245,29,0.5920823216438293,15
seed_125,SR-MMP,67,30,0.5712704062461853,16
seed_125,SR-MMP,46,31,0.5465480089187622,13
seed_125,SR-MMP,23,32,0.5334479212760925,30
seed_125,SR-MMP,184,33,0.5288578271865845,7
seed_125,SR-MMP,217,34,0.5269198417663574,4
seed_125,SR-MMP,49,35,0.5264488458633423,17
seed_125,SR-MMP,189,36,0.5261465907096863,9
seed_125,SR-MMP,123,37,0.5105471611022949,11
seed_125,SR-MMP,84,38,0.5043576955795288,15
seed_125,SR-MMP,66,39,0.4936412572860718,13
seed_125,SR-MMP,71,40,0.4922860562801361,11
seed_125,SR-MMP,219,41,0.4833884537220001,16
seed_125,SR-MMP,147,42,0.4723009467124939,16
seed_125,SR-MMP,92,43,0.46054553985595703,21
seed_125,SR-MMP,135,44,0.44677817821502686,9
seed_125,SR-MMP,22,45,0.43453890085220337,13
seed_125,SR-MMP,190,46,0.4133914113044739,13
seed_125,SR-MMP,222,47,0.4119861125946045,4
seed_125,SR-MMP,31,48,0.39205023646354675,20
seed_125,SR-MMP,93,49,0.3839187026023865,16
seed_125,SR-MMP,140,50,0.38122430443763733,19
seed_125,SR-MMP,126,51,0.3810758590698242,10
seed_125,SR-MMP,231,52,0.3764038383960724,8
seed_125,SR-MMP,112,53,0.37195879220962524,10
seed_125,SR-MMP,170,54,0.3538154363632202,6
seed_125,SR-MMP,21,55,0.35196322202682495,13
seed_125,SR-MMP,79,56,0.34088677167892456,9
seed_125,SR-MMP,114,57,0.3323972225189209,7
seed_125,SR-MMP,83,58,0.3292108178138733,9
seed_125,SR-MMP,39,59,0.3281334340572357,9
seed_125,SR-MMP,12,60,0.31863731145858765,6
seed_125,SR-MMP,263,61,0.31280088424682617,6
seed_125,SR-MMP,80,62,0.3065301477909088,8
seed_125,SR-MMP,129,63,0.30130818486213684,9
seed_125,SR-MMP,252,64,0.30084195733070374,4
seed_125,SR-MMP,211,65,0.2982911765575409,13
seed_125,SR-MMP,145,66,0.29740187525749207,17
seed_125,SR-MMP,64,67,0.2934631109237671,7
seed_125,SR-MMP,108,68,0.2930150330066681,14
seed_125,SR-MMP,36,69,0.2889932692050934,7
seed_125,SR-MMP,111,70,0.2821071743965149,5
seed_125,SR-MMP,81,71,0.2820383608341217,19
seed_125,SR-MMP,59,72,0.2815091907978058,8
seed_125,SR-MMP,242,73,0.2814106345176697,6
seed_125,SR-MMP,193,74,0.2767394781112671,9
seed_125,SR-MMP,117,75,0.27572476863861084,7
seed_125,SR-MMP,270,76,0.274053692817688,4
seed_125,SR-MMP,195,77,0.27317681908607483,11
seed_125,SR-MMP,86,78,0.26596614718437195,9
seed_125,SR-MMP,221,79,0.2576703429222107,6
seed_125,SR-MMP,99,80,0.2521645426750183,7
seed_125,SR-MMP,91,81,0.24992915987968445,6
seed_125,SR-MMP,290,82,0.24551783502101898,10
seed_125,SR-MMP,51,83,0.2431362122297287,10
seed_125,SR-MMP,148,84,0.24281945824623108,14
seed_125,SR-MMP,257,85,0.24224667251110077,8
seed_125,SR-MMP,209,86,0.24117426574230194,7
seed_125,SR-MMP,180,87,0.23693247139453888,5
seed_125,SR-MMP,37,88,0.23144887387752533,7
seed_125,SR-MMP,75,89,0.2275639921426773,13
seed_125,SR-MMP,225,90,0.2210264652967453,6
seed_125,SR-MMP,45,91,0.21797819435596466,8
seed_125,SR-MMP,299,92,0.21340472996234894,7
seed_125,SR-MMP,107,93,0.20738545060157776,6
seed_125,SR-MMP,109,94,0.1948884129524231,7
seed_125,SR-MMP,1,95,0.18581809103488922,6
seed_125,SR-MMP,218,96,0.1819511353969574,3
seed_125,SR-MMP,172,97,0.1731683313846588,4
seed_125,SR-MMP,130,98,0.17295649647712708,4
seed_125,SR-MMP,167,99,0.17240658402442932,6
seed_125,SR-MMP,127,100,0.16386400163173676,4
seed_125,SR-MMP,43,101,0.16125337779521942,9
seed_125,SR-MMP,28,102,0.161035418510437,7
seed_125,SR-MMP,142,103,0.15328776836395264,3
seed_125,SR-MMP,104,104,0.15276770293712616,4
seed_125,SR-MMP,255,105,0.15159094333648682,2
seed_125,SR-MMP,32,106,0.1490967571735382,8
seed_125,SR-MMP,173,107,0.14501777291297913,4
seed_125,SR-MMP,20,108,0.14354126155376434,4
seed_125,SR-MMP,120,109,0.14143578708171844,5
seed_125,SR-MMP,40,110,0.14094676077365875,6
seed_125,SR-MMP,4,111,0.13782712817192078,9
seed_125,SR-MMP,78,112,0.1359878033399582,5
seed_125,SR-MMP,176,113,0.13484711945056915,5
seed_125,SR-MMP,50,114,0.13442133367061615,3
seed_125,SR-MMP,204,115,0.1320439726114273,7
seed_125,SR-MMP,247,116,0.12620535492897034,4
seed_125,SR-MMP,122,117,0.12577764689922333,6
seed_125,SR-MMP,3,118,0.12278077006340027,6
seed_125,SR-MMP,143,119,0.12134238332509995,5
seed_125,SR-MMP,202,120,0.12094200402498245,3
seed_125,SR-MMP,144,121,0.12069692462682724,7
seed_125,SR-MMP,235,122,0.11890265345573425,5
seed_125,SR-MMP,113,123,0.11849413812160492,13
seed_125,SR-MMP,166,124,0.11708077043294907,6
seed_125,SR-MMP,35,125,0.1162768080830574,4
seed_125,SR-MMP,102,126,0.114453986287117,6
seed_125,SR-MMP,138,127,0.11049370467662811,3
seed_125,SR-MMP,268,128,0.1104721799492836,4
seed_125,SR-MMP,165,129,0.10845313221216202,4
seed_125,SR-MMP,162,130,0.10758013278245926,3
seed_125,SR-MMP,276,131,0.10718625038862228,8
seed_125,SR-MMP,250,132,0.10050096362829208,4
seed_125,SR-MMP,293,133,0.09922297298908234,3
seed_125,SR-MMP,183,134,0.09789155423641205,7
seed_125,SR-MMP,48,135,0.09619056433439255,7
seed_125,SR-MMP,27,136,0.09608063101768494,8
seed_125,SR-MMP,124,137,0.09591039270162582,4
seed_125,SR-MMP,239,138,0.09540244936943054,3
seed_125,SR-MMP,44,139,0.09516437351703644,3
seed_125,SR-MMP,55,140,0.09409777820110321,6
seed_125,SR-MMP,17,141,0.09030918776988983,5
seed_125,SR-MMP,132,142,0.0886378139257431,2
seed_125,SR-MMP,233,143,0.08827328681945801,6
seed_125,SR-MMP,215,144,0.0879373624920845,4
seed_125,SR-MMP,200,145,0.08777512609958649,8
seed_125,SR-MMP,286,146,0.08771058917045593,2
seed_125,SR-MMP,212,147,0.08741883933544159,7
seed_125,SR-MMP,292,148,0.08738155663013458,3
seed_125,SR-MMP,210,149,0.0860760286450386,6
seed_125,SR-MMP,115,150,0.08412860333919525,4
seed_125,SR-MMP,186,151,0.08274512737989426,3
seed_125,SR-MMP,38,152,0.080103300511837,4
seed_125,SR-MMP,88,153,0.07947275787591934,4
seed_125,SR-MMP,269,154,0.0789235457777977,4
seed_125,SR-MMP,14,155,0.07877236604690552,5
seed_125,SR-MMP,169,156,0.07718279957771301,8
seed_125,SR-MMP,280,157,0.07565795630216599,3
seed_125,SR-MMP,161,158,0.07481849938631058,2
seed_125,SR-MMP,154,159,0.07453394681215286,5
seed_125,SR-MMP,106,160,0.07415343821048737,4
seed_125,SR-MMP,198,161,0.07377107441425323,3
seed_125,SR-MMP,5,162,0.07350680232048035,4
seed_125,SR-MMP,254,163,0.07348578423261642,2
seed_125,SR-MMP,34,164,0.07309567928314209,5
seed_125,SR-MMP,246,165,0.07256809622049332,3
seed_125,SR-MMP,182,166,0.07155520468950272,2
seed_125,SR-MMP,150,167,0.07152087986469269,3
seed_125,SR-MMP,237,168,0.07106027752161026,2
seed_125,SR-MMP,87,169,0.07095782458782196,4
seed_125,SR-MMP,241,170,0.07081722468137741,3
seed_125,SR-MMP,232,171,0.07036319375038147,2
seed_125,SR-MMP,248,172,0.0699320137500763,2
seed_125,SR-MMP,213,173,0.06984780728816986,4
seed_125,SR-MMP,251,174,0.06930842250585556,3
seed_125,SR-MMP,13,175,0.06732736527919769,6
seed_125,SR-MMP,291,176,0.06660884618759155,2
seed_125,SR-MMP,230,177,0.0663241595029831,3
seed_125,SR-MMP,69,178,0.0663149282336235,8
seed_125,SR-MMP,298,179,0.06626926362514496,4
seed_125,SR-MMP,42,180,0.06578382849693298,5
seed_125,SR-MMP,185,181,0.06575457751750946,3
seed_125,SR-MMP,181,182,0.062369540333747864,4
seed_125,SR-MMP,220,183,0.06231237202882767,2
seed_125,SR-MMP,95,184,0.060105059295892715,4
seed_125,SR-MMP,194,185,0.05944644287228584,3
seed_125,SR-MMP,146,186,0.05740327015519142,5
seed_125,SR-MMP,134,187,0.057354096323251724,3
seed_125,SR-MMP,61,188,0.057061802595853806,6
seed_125,SR-MMP,206,189,0.05681038647890091,4
seed_125,SR-MMP,260,190,0.056304074823856354,5
seed_125,SR-MMP,8,191,0.05459087714552879,6
seed_125,SR-MMP,262,192,0.05435475334525108,3
seed_125,SR-MMP,234,193,0.05281195789575577,2
seed_125,SR-MMP,201,194,0.05250447988510132,4
seed_125,SR-MMP,227,195,0.051261402666568756,3
seed_125,SR-MMP,149,196,0.04814503341913223,2
seed_125,SR-MMP,177,197,0.046701304614543915,4
seed_125,SR-MMP,153,198,0.04597589373588562,2
seed_125,SR-MMP,85,199,0.045722126960754395,3
seed_125,SR-MMP,90,200,0.045147065073251724,6
seed_125,SR-MMP,249,201,0.04411046952009201,3
seed_125,SR-MMP,229,202,0.04374683275818825,7
seed_125,SR-MMP,205,203,0.043671123683452606,3
seed_125,SR-MMP,274,204,0.04287884756922722,2
seed_125,SR-MMP,18,205,0.042665157467126846,4
seed_125,SR-MMP,295,206,0.041069336235523224,2
seed_125,SR-MMP,253,207,0.040906764566898346,1
seed_125,SR-MMP,118,208,0.03999067097902298,4
seed_125,SR-MMP,76,209,0.039895739406347275,2
seed_125,SR-MMP,82,210,0.03982828930020332,4
seed_125,SR-MMP,97,211,0.03793836757540703,2
seed_125,SR-MMP,16,212,0.03747138753533363,4
seed_125,SR-MMP,53,213,0.03743138536810875,6
seed_125,SR-MMP,243,214,0.03703197091817856,2
seed_125,SR-MMP,187,215,0.035917978733778,3
seed_125,SR-MMP,133,216,0.035350553691387177,6
seed_125,SR-MMP,121,217,0.03392370045185089,7
seed_125,SR-MMP,152,218,0.03367526829242706,3
seed_125,SR-MMP,77,219,0.03293674439191818,5
seed_125,SR-MMP,188,220,0.032469041645526886,2
seed_125,SR-MMP,224,221,0.03217475116252899,2
seed_125,SR-MMP,163,222,0.030863262712955475,3
seed_125,SR-MMP,98,223,0.030834628269076347,2
seed_125,SR-MMP,30,224,0.030632074922323227,5
seed_125,SR-MMP,9,225,0.030447442084550858,3
seed_125,SR-MMP,208,226,0.029732609167695045,3
seed_125,SR-MMP,192,227,0.02931307628750801,3
seed_125,SR-MMP,105,228,0.028872037306427956,3
seed_125,SR-MMP,207,229,0.028234975412487984,2
seed_125,SR-MMP,197,230,0.026967819780111313,3
seed_125,SR-MMP,196,231,0.026334481313824654,4
seed_125,SR-MMP,54,232,0.02625327557325363,5
seed_125,SR-MMP,96,233,0.02596176415681839,5
seed_125,SR-MMP,19,234,0.025014935061335564,4
seed_125,SR-MMP,279,235,0.02451818250119686,2
seed_125,SR-MMP,256,236,0.022763608023524284,2
seed_125,SR-MMP,179,237,0.022494908422231674,3
seed_125,SR-MMP,271,238,0.02098029851913452,3
seed_125,SR-MMP,68,239,0.020905321463942528,2
seed_125,SR-MMP,89,240,0.02075699344277382,3
seed_125,SR-MMP,289,241,0.020355762913823128,2
seed_125,SR-MMP,267,242,0.020266573876142502,2
seed_125,SR-MMP,273,243,0.019485941156744957,2
seed_125,SR-MMP,258,244,0.019076114520430565,3
seed_125,SR-MMP,164,245,0.018930580466985703,2
seed_125,SR-MMP,155,246,0.018109144642949104,3
seed_125,SR-MMP,65,247,0.017716292291879654,3
seed_125,SR-MMP,116,248,0.01740553230047226,3
seed_125,SR-MMP,228,249,0.016387425363063812,4
seed_125,SR-MMP,236,250,0.016224881634116173,3
seed_125,SR-MMP,94,251,0.015737129375338554,2
seed_125,SR-MMP,11,252,0.015662329271435738,2
seed_125,SR-MMP,264,253,0.015596580691635609,3
seed_125,SR-MMP,203,254,0.015004327520728111,4
seed_125,SR-MMP,288,255,0.014990252442657948,2
seed_125,SR-MMP,214,256,0.014781625010073185,2
seed_125,SR-MMP,171,257,0.013963931240141392,2
seed_125,SR-MMP,103,258,0.013837500475347042,3
seed_125,SR-MMP,101,259,0.013578350655734539,3
seed_125,SR-MMP,158,260,0.013344761915504932,3
seed_125,SR-MMP,174,261,0.012593308463692665,2
seed_125,SR-MMP,119,262,0.012587022967636585,2
seed_125,SR-MMP,151,263,0.012472335249185562,2
seed_125,SR-MMP,178,264,0.011291524395346642,2
seed_125,SR-MMP,100,265,0.010658342391252518,3
seed_125,SR-MMP,297,266,0.01044910866767168,1
seed_125,SR-MMP,216,267,0.010333936661481857,2
seed_125,SR-MMP,275,268,0.010175742208957672,2
seed_125,SR-MMP,226,269,0.010023249313235283,2
seed_125,SR-MMP,259,270,0.009928194805979729,2
seed_125,SR-MMP,131,271,0.008468983694911003,2
seed_125,SR-MMP,282,272,0.008266632445156574,3
seed_125,SR-MMP,159,273,0.008209493942558765,2
seed_125,SR-MMP,261,274,0.0077199810184538364,3
seed_125,SR-MMP,191,275,0.007380052004009485,2
seed_125,SR-MMP,265,276,0.007231547497212887,1
seed_125,SR-MMP,60,277,0.007205849979072809,3
seed_125,SR-MMP,238,278,0.006982035469263792,1
seed_125,SR-MMP,141,279,0.006760469637811184,2
seed_125,SR-MMP,278,280,0.006755893584340811,2
seed_125,SR-MMP,26,281,0.0050461855717003345,4
seed_125,SR-MMP,284,282,0.004663779400289059,2
seed_125,SR-MMP,47,283,0.0045602088794112206,4
seed_125,SR-MMP,281,284,0.004063087049871683,1
seed_125,SR-MMP,283,285,0.0038340315222740173,2
seed_125,SR-MMP,157,286,0.0032681741286069155,2
seed_125,SR-MMP,41,287,0.003205128712579608,2
seed_125,SR-MMP,240,288,0.0031910401303321123,1
seed_125,SR-MMP,156,289,0.0031154837924987078,2
seed_125,SR-MMP,285,290,0.0024505157489329576,1
seed_125,SR-MMP,223,291,0.0021701008081436157,2
seed_125,SR-MMP,294,292,0.0014914532657712698,2
seed_125,SR-MMP,125,293,0.0011495004873722792,3
seed_125,SR-MMP,137,294,0.0008066976442933083,2
seed_125,SR-MMP,272,295,0.0,1
seed_125,SR-MMP,266,296,0.0,1
seed_125,SR-MMP,244,297,0.0,1
seed_125,SR-MMP,277,298,0.0,1
seed_125,SR-MMP,199,299,0.0,2
seed_125,NR-AhR,72,0,5.381363868713379,15
seed_125,NR-AhR,70,1,5.374208450317383,27
seed_125,NR-AhR,168,2,2.684579372406006,79
seed_125,NR-AhR,139,3,1.6714143753051758,12
seed_125,NR-AhR,62,4,1.5405298471450806,24
seed_125,NR-AhR,63,5,1.4308578968048096,51
seed_125,NR-AhR,128,6,1.3140721321105957,42
seed_125,NR-AhR,58,7,1.2697285413742065,10
seed_125,NR-AhR,73,8,1.2181763648986816,16
seed_125,NR-AhR,7,9,1.2044353485107422,33
seed_125,NR-AhR,6,10,1.0742217302322388,18
seed_125,NR-AhR,74,11,0.9770740866661072,19
seed_125,NR-AhR,10,12,0.9517133235931396,17
seed_125,NR-AhR,287,13,0.9037395715713501,8
seed_125,NR-AhR,29,14,0.8305661678314209,39
seed_125,NR-AhR,0,15,0.7809938192367554,20
seed_125,NR-AhR,52,16,0.7442570328712463,16
seed_125,NR-AhR,110,17,0.7222008109092712,20
seed_125,NR-AhR,84,18,0.7142791748046875,15
seed_125,NR-AhR,189,19,0.6796806454658508,9
seed_125,NR-AhR,24,20,0.671920120716095,21
seed_125,NR-AhR,2,21,0.6168400049209595,14
seed_125,NR-AhR,15,22,0.5956493020057678,26
seed_125,NR-AhR,57,23,0.5727370381355286,9
seed_125,NR-AhR,66,24,0.5727202892303467,13
seed_125,NR-AhR,23,25,0.5068750381469727,30
seed_125,NR-AhR,184,26,0.47217580676078796,7
seed_125,NR-AhR,22,27,0.4644371569156647,13
seed_125,NR-AhR,56,28,0.4621277153491974,17
seed_125,NR-AhR,296,29,0.45141610503196716,10
seed_125,NR-AhR,175,30,0.43804460763931274,9
seed_125,NR-AhR,160,31,0.41976863145828247,11
seed_125,NR-AhR,136,32,0.40298283100128174,18
seed_125,NR-AhR,190,33,0.3989599049091339,13
seed_125,NR-AhR,67,34,0.38545486330986023,16
seed_125,NR-AhR,245,35,0.378841757774353,15
seed_125,NR-AhR,140,36,0.37384721636772156,19
seed_125,NR-AhR,25,37,0.37074628472328186,8
seed_125,NR-AhR,46,38,0.36909201741218567,13
seed_125,NR-AhR,112,39,0.36714935302734375,10
seed_125,NR-AhR,209,40,0.35883572697639465,7
seed_125,NR-AhR,21,41,0.3565940856933594,13
seed_125,NR-AhR,33,42,0.3418358862400055,17
seed_125,NR-AhR,43,43,0.3417294919490814,9
seed_125,NR-AhR,92,44,0.3229374587535858,21
seed_125,NR-AhR,219,45,0.31557148694992065,16
seed_125,NR-AhR,123,46,0.31216591596603394,11
seed_125,NR-AhR,59,47,0.30067628622055054,8
seed_125,NR-AhR,147,48,0.2980215549468994,16
seed_125,NR-AhR,145,49,0.2963196337223053,17
seed_125,NR-AhR,211,50,0.2811617851257324,13
seed_125,NR-AhR,114,51,0.28001102805137634,7
seed_125,NR-AhR,204,52,0.27924004197120667,7
seed_125,NR-AhR,193,53,0.2645224332809448,9
seed_125,NR-AhR,221,54,0.24842070043087006,6
seed_125,NR-AhR,257,55,0.24718262255191803,8
seed_125,NR-AhR,129,56,0.24419298768043518,9
seed_125,NR-AhR,71,57,0.24265584349632263,11
seed_125,NR-AhR,99,58,0.2355683147907257,7
seed_125,NR-AhR,222,59,0.2340807318687439,4
seed_125,NR-AhR,31,60,0.23355834186077118,20
seed_125,NR-AhR,83,61,0.23338204622268677,9
seed_125,NR-AhR,263,62,0.22757947444915771,6
seed_125,NR-AhR,39,63,0.2249331921339035,9
seed_125,NR-AhR,93,64,0.22014115750789642,16
seed_125,NR-AhR,231,65,0.21428509056568146,8
seed_125,NR-AhR,148,66,0.21287357807159424,14
seed_125,NR-AhR,49,67,0.21255025267601013,17
seed_125,NR-AhR,80,68,0.20805640518665314,8
seed_125,NR-AhR,75,69,0.20338954031467438,13
seed_125,NR-AhR,36,70,0.1831441968679428,7
seed_125,NR-AhR,81,71,0.18248337507247925,19
seed_125,NR-AhR,170,72,0.18022820353507996,6
seed_125,NR-AhR,35,73,0.17937003076076508,4
seed_125,NR-AhR,126,74,0.1791636347770691,10
seed_125,NR-AhR,79,75,0.1765260547399521,9
seed_125,NR-AhR,40,76,0.17346900701522827,6
seed_125,NR-AhR,154,77,0.16894635558128357,5
seed_125,NR-AhR,242,78,0.16763578355312347,6
seed_125,NR-AhR,217,79,0.1670549213886261,4
seed_125,NR-AhR,45,80,0.159325510263443,8
seed_125,NR-AhR,12,81,0.15556342899799347,6
seed_125,NR-AhR,91,82,0.15391170978546143,6
seed_125,NR-AhR,248,83,0.14907866716384888,2
seed_125,NR-AhR,166,84,0.1467258483171463,6
seed_125,NR-AhR,252,85,0.14612434804439545,4
seed_125,NR-AhR,108,86,0.14560043811798096,14
seed_125,NR-AhR,180,87,0.14021344482898712,5
seed_125,NR-AhR,64,88,0.13872084021568298,7
seed_125,NR-AhR,117,89,0.1382182538509369,7
seed_125,NR-AhR,130,90,0.13731680810451508,4
seed_125,NR-AhR,135,91,0.1366865634918213,9
seed_125,NR-AhR,106,92,0.13434019684791565,4
seed_125,NR-AhR,290,93,0.13244451582431793,10
seed_125,NR-AhR,107,94,0.13223479688167572,6
seed_125,NR-AhR,1,95,0.1315421462059021,6
seed_125,NR-AhR,269,96,0.12909233570098877,4
seed_125,NR-AhR,200,97,0.12431559711694717,8
seed_125,NR-AhR,37,98,0.12054417282342911,7
seed_125,NR-AhR,51,99,0.11738260835409164,10
seed_125,NR-AhR,86,100,0.11652417480945587,9
seed_125,NR-AhR,201,101,0.11606334149837494,4
seed_125,NR-AhR,127,102,0.1159040778875351,4
seed_125,NR-AhR,225,103,0.11518174409866333,6
seed_125,NR-AhR,195,104,0.11312288790941238,11
seed_125,NR-AhR,138,105,0.11018005013465881,3
seed_125,NR-AhR,78,106,0.1055183932185173,5
seed_125,NR-AhR,104,107,0.10271626710891724,4
seed_125,NR-AhR,42,108,0.09663672745227814,5
seed_125,NR-AhR,276,109,0.09633764624595642,8
seed_125,NR-AhR,32,110,0.09201228618621826,8
seed_125,NR-AhR,55,111,0.09138550609350204,6
seed_125,NR-AhR,212,112,0.08865870535373688,7
seed_125,NR-AhR,270,113,0.08619532734155655,4
seed_125,NR-AhR,102,114,0.08186642080545425,6
seed_125,NR-AhR,109,115,0.08130132406949997,7
seed_125,NR-AhR,88,116,0.0810297355055809,4
seed_125,NR-AhR,176,117,0.08035709708929062,5
seed_125,NR-AhR,13,118,0.07927746325731277,6
seed_125,NR-AhR,171,119,0.07885124534368515,2
seed_125,NR-AhR,111,120,0.07856391370296478,5
seed_125,NR-AhR,14,121,0.07771851122379303,5
seed_125,NR-AhR,61,122,0.07445278018712997,6
seed_125,NR-AhR,172,123,0.07382102310657501,4
seed_125,NR-AhR,218,124,0.07179242372512817,3
seed_125,NR-AhR,247,125,0.0706850066781044,4
seed_125,NR-AhR,243,126,0.07044913619756699,2
seed_125,NR-AhR,291,127,0.07041487097740173,2
seed_125,NR-AhR,293,128,0.0698116272687912,3
seed_125,NR-AhR,142,129,0.06939659267663956,3
seed_125,NR-AhR,299,130,0.06939418613910675,7
seed_125,NR-AhR,113,131,0.06917373090982437,13
seed_125,NR-AhR,4,132,0.06824324280023575,9
seed_125,NR-AhR,69,133,0.06648271530866623,8
seed_125,NR-AhR,237,134,0.06594467163085938,2
seed_125,NR-AhR,20,135,0.06489291787147522,4
seed_125,NR-AhR,54,136,0.06337562203407288,5
seed_125,NR-AhR,250,137,0.06259357929229736,4
seed_125,NR-AhR,144,138,0.06249955669045448,7
seed_125,NR-AhR,38,139,0.06167671084403992,4
seed_125,NR-AhR,239,140,0.059410784393548965,3
seed_125,NR-AhR,162,141,0.05925865098834038,3
seed_125,NR-AhR,34,142,0.05854141339659691,5
seed_125,NR-AhR,241,143,0.05837196856737137,3
seed_125,NR-AhR,169,144,0.05764021351933479,8
seed_125,NR-AhR,264,145,0.05617590621113777,3
seed_125,NR-AhR,167,146,0.055846720933914185,6
seed_125,NR-AhR,183,147,0.055490221828222275,7
seed_125,NR-AhR,163,148,0.05538472160696983,3
seed_125,NR-AhR,65,149,0.054917559027671814,3
seed_125,NR-AhR,229,150,0.05486169829964638,7
seed_125,NR-AhR,134,151,0.054838765412569046,3
seed_125,NR-AhR,254,152,0.05379073694348335,2
seed_125,NR-AhR,220,153,0.05326113477349281,2
seed_125,NR-AhR,122,154,0.0530305840075016,6
seed_125,NR-AhR,185,155,0.052550531923770905,3
seed_125,NR-AhR,143,156,0.05070699751377106,5
seed_125,NR-AhR,208,157,0.050314951688051224,3
seed_125,NR-AhR,235,158,0.050303418189287186,5
seed_125,NR-AhR,182,159,0.04969367757439613,2
seed_125,NR-AhR,44,160,0.047992825508117676,3
seed_125,NR-AhR,150,161,0.04766728729009628,3
seed_125,NR-AhR,131,162,0.04740232974290848,2
seed_125,NR-AhR,233,163,0.047197144478559494,6
seed_125,NR-AhR,246,164,0.04718633368611336,3
seed_125,NR-AhR,197,165,0.04673885926604271,3
seed_125,NR-AhR,215,166,0.0463477186858654,4
seed_125,NR-AhR,120,167,0.0462794303894043,5
seed_125,NR-AhR,3,168,0.04611268267035484,6
seed_125,NR-AhR,27,169,0.04515122249722481,8
seed_125,NR-AhR,28,170,0.04498351737856865,7
seed_125,NR-AhR,9,171,0.044219136238098145,3
seed_125,NR-AhR,48,172,0.04416196048259735,7
seed_125,NR-AhR,173,173,0.04386819526553154,4
seed_125,NR-AhR,298,174,0.04302889108657837,4
seed_125,NR-AhR,152,175,0.04260028526186943,3
seed_125,NR-AhR,146,176,0.042351190000772476,5
seed_125,NR-AhR,158,177,0.04222560673952103,3
seed_125,NR-AhR,17,178,0.04189072176814079,5
seed_125,NR-AhR,280,179,0.04178081452846527,3
seed_125,NR-AhR,161,180,0.041245993226766586,2
seed_125,NR-AhR,295,181,0.04124259948730469,2
seed_125,NR-AhR,236,182,0.04104936495423317,3
seed_125,NR-AhR,213,183,0.0407070592045784,4
seed_125,NR-AhR,165,184,0.04055730253458023,4
seed_125,NR-AhR,87,185,0.04049433395266533,4
seed_125,NR-AhR,50,186,0.04041048511862755,3
seed_125,NR-AhR,288,187,0.04040186107158661,2
seed_125,NR-AhR,103,188,0.0401231124997139,3
seed_125,NR-AhR,153,189,0.039916638284921646,2
seed_125,NR-AhR,181,190,0.03938167542219162,4
seed_125,NR-AhR,207,191,0.03936653956770897,2
seed_125,NR-AhR,260,192,0.03858597204089165,5
seed_125,NR-AhR,186,193,0.03803960606455803,3
seed_125,NR-AhR,268,194,0.037680238485336304,4
seed_125,NR-AhR,234,195,0.037024326622486115,2
seed_125,NR-AhR,124,196,0.03665610030293465,4
seed_125,NR-AhR,251,197,0.0363173671066761,3
seed_125,NR-AhR,271,198,0.03631366044282913,3
seed_125,NR-AhR,30,199,0.036280203610658646,5
seed_125,NR-AhR,205,200,0.03500831872224808,3
seed_125,NR-AhR,89,201,0.03429172560572624,3
seed_125,NR-AhR,179,202,0.03408515080809593,3
seed_125,NR-AhR,206,203,0.03408409282565117,4
seed_125,NR-AhR,77,204,0.0337044894695282,5
seed_125,NR-AhR,262,205,0.03296913579106331,3
seed_125,NR-AhR,192,206,0.03227352350950241,3
seed_125,NR-AhR,8,207,0.03184477239847183,6
seed_125,NR-AhR,121,208,0.03156884014606476,7
seed_125,NR-AhR,100,209,0.03033636137843132,3
seed_125,NR-AhR,258,210,0.02962757833302021,3
seed_125,NR-AhR,53,211,0.02951391600072384,6
seed_125,NR-AhR,232,212,0.02911260351538658,2
seed_125,NR-AhR,105,213,0.029015332460403442,3
seed_125,NR-AhR,118,214,0.027695072814822197,4
seed_125,NR-AhR,255,215,0.027461569756269455,2
seed_125,NR-AhR,47,216,0.02736811898648739,4
seed_125,NR-AhR,292,217,0.027171654626727104,3
seed_125,NR-AhR,214,218,0.026176832616329193,2
