task,cluster,rank,importance,n_features
NR-ER,267,294,0.022508839145302773,2
NR-ER,244,295,0.02163570560514927,1
NR-ER,285,296,0.021598264575004578,1
NR-ER,238,297,0.02065320312976837,1
NR-ER,297,298,0.01606176421046257,1
NR-ER,281,299,0.013105633668601513,1
SR-ARE,168,0,0.18000085651874542,79
SR-ARE,63,1,0.14563313126564026,51
SR-ARE,128,2,0.14132918417453766,42
SR-ARE,23,3,0.1292538195848465,30
SR-ARE,15,4,0.12281272560358047,26
SR-ARE,29,5,0.12191621959209442,39
SR-ARE,81,6,0.11062482744455338,19
SR-ARE,140,7,0.1103188768029213,19
SR-ARE,31,8,0.10937581211328506,20
SR-ARE,110,9,0.10799016803503036,20
SR-ARE,21,10,0.10245335102081299,13
SR-ARE,10,11,0.10156626999378204,17
SR-ARE,145,12,0.10016938298940659,17
SR-ARE,147,13,0.10002362728118896,16
SR-ARE,86,14,0.09688520431518555,9
SR-ARE,62,15,0.09680020809173584,24
SR-ARE,39,16,0.09477205574512482,9
SR-ARE,92,17,0.0938962921500206,21
SR-ARE,33,18,0.09260262548923492,17
SR-ARE,56,19,0.09227006137371063,17
SR-ARE,93,20,0.0916157066822052,16
SR-ARE,7,21,0.09075889736413956,33
SR-ARE,0,22,0.09003328531980515,20
SR-ARE,190,23,0.08903519064188004,13
SR-ARE,22,24,0.08855956792831421,13
SR-ARE,136,25,0.08817573636770248,18
SR-ARE,24,26,0.08786934614181519,21
SR-ARE,129,27,0.08708027005195618,9
SR-ARE,70,28,0.08656466752290726,27
SR-ARE,84,29,0.08573853224515915,15
SR-ARE,75,30,0.08550666272640228,13
SR-ARE,219,31,0.0831998959183693,16
SR-ARE,244,32,0.08275042474269867,1
SR-ARE,207,33,0.08245779573917389,2
SR-ARE,200,34,0.08198629319667816,8
SR-ARE,160,35,0.08192159235477448,11
SR-ARE,173,36,0.08145062625408173,4
SR-ARE,241,37,0.08086482435464859,3
SR-ARE,66,38,0.07975485920906067,13
SR-ARE,148,39,0.07927262783050537,14
SR-ARE,276,40,0.07883112132549286,8
SR-ARE,46,41,0.07805553078651428,13
SR-ARE,6,42,0.07801394164562225,18
SR-ARE,49,43,0.07786493003368378,17
SR-ARE,74,44,0.07716256380081177,19
SR-ARE,113,45,0.07683281600475311,13
SR-ARE,17,46,0.07666566222906113,5
SR-ARE,251,47,0.07572148740291595,3
SR-ARE,245,48,0.0748608261346817,15
SR-ARE,299,49,0.07330124080181122,7
SR-ARE,27,50,0.07294458150863647,8
SR-ARE,143,51,0.0718536525964737,5
SR-ARE,249,52,0.07183927297592163,3
SR-ARE,43,53,0.07136258482933044,9
SR-ARE,3,54,0.0713241845369339,6
SR-ARE,112,55,0.07106727361679077,10
SR-ARE,175,56,0.07066432386636734,9
SR-ARE,38,57,0.07033668458461761,4
SR-ARE,108,58,0.0702730119228363,14
SR-ARE,64,59,0.07015987485647202,7
SR-ARE,13,60,0.06982000917196274,6
SR-ARE,55,61,0.06942062079906464,6
SR-ARE,51,62,0.0688154473900795,10
SR-ARE,53,63,0.06818567216396332,6
SR-ARE,16,64,0.06812407821416855,4
SR-ARE,67,65,0.06795493513345718,16
SR-ARE,2,66,0.06767646223306656,14
SR-ARE,144,67,0.06700819730758667,7
SR-ARE,83,68,0.06688930839300156,9
SR-ARE,57,69,0.06653179228305817,9
SR-ARE,73,70,0.06643535196781158,16
SR-ARE,195,71,0.06606322526931763,11
SR-ARE,132,72,0.06519704312086105,2
SR-ARE,118,73,0.06496958434581757,4
SR-ARE,225,74,0.06484837830066681,6
SR-ARE,185,75,0.06473537534475327,3
SR-ARE,290,76,0.0644141286611557,10
SR-ARE,4,77,0.06429073214530945,9
SR-ARE,169,78,0.0642344206571579,8
SR-ARE,209,79,0.06416469812393188,7
SR-ARE,90,80,0.06415506452322006,6
SR-ARE,72,81,0.06411288678646088,15
SR-ARE,71,82,0.06250933557748795,11
SR-ARE,28,83,0.06247389316558838,7
SR-ARE,103,84,0.06246475130319595,3
SR-ARE,233,85,0.062077008187770844,6
SR-ARE,155,86,0.0619821734726429,3
SR-ARE,68,87,0.06192026287317276,2
SR-ARE,80,88,0.061903215944767,8
SR-ARE,115,89,0.06185799837112427,4
SR-ARE,167,90,0.061710815876722336,6
SR-ARE,123,91,0.06170462816953659,11
SR-ARE,36,92,0.06163112074136734,7
SR-ARE,196,93,0.061159878969192505,4
SR-ARE,25,94,0.06054021790623665,8
SR-ARE,54,95,0.0604623444378376,5
SR-ARE,267,96,0.06029469892382622,2
SR-ARE,257,97,0.06014499068260193,8
SR-ARE,18,98,0.06003835052251816,4
SR-ARE,135,99,0.05983707308769226,9
SR-ARE,32,100,0.05964148789644241,8
SR-ARE,99,101,0.0595204159617424,7
SR-ARE,221,102,0.0593256950378418,6
SR-ARE,52,103,0.05904971435666084,16
SR-ARE,242,104,0.058932363986968994,6
SR-ARE,211,105,0.05888154357671738,13
SR-ARE,79,106,0.05863649770617485,9
SR-ARE,12,107,0.05810205265879631,6
SR-ARE,198,108,0.05808855965733528,3
SR-ARE,59,109,0.05806542560458183,8
SR-ARE,69,110,0.057900428771972656,8
SR-ARE,274,111,0.0575120635330677,2
SR-ARE,146,112,0.057198673486709595,5
SR-ARE,124,113,0.05648094415664673,4
SR-ARE,121,114,0.056446708738803864,7
SR-ARE,162,115,0.05633575841784477,3
SR-ARE,210,116,0.05592959001660347,6
SR-ARE,256,117,0.055771611630916595,2
SR-ARE,42,118,0.055770717561244965,5
SR-ARE,193,119,0.05508880689740181,9
SR-ARE,37,120,0.0550508014857769,7
SR-ARE,45,121,0.054932259023189545,8
SR-ARE,231,122,0.05493054538965225,8
SR-ARE,163,123,0.05476125329732895,3
SR-ARE,298,124,0.054715704172849655,4
SR-ARE,139,125,0.0546560175716877,12
SR-ARE,287,126,0.05420510098338127,8
SR-ARE,280,127,0.05403571203351021,3
SR-ARE,262,128,0.053975917398929596,3
SR-ARE,97,129,0.053798843175172806,2
SR-ARE,270,130,0.05368884280323982,4
SR-ARE,236,131,0.053669653832912445,3
SR-ARE,161,132,0.053407855331897736,2
SR-ARE,189,133,0.053378116339445114,9
SR-ARE,170,134,0.053332436829805374,6
SR-ARE,127,135,0.052831411361694336,4
SR-ARE,107,136,0.05263594537973404,6
SR-ARE,120,137,0.052498094737529755,5
SR-ARE,50,138,0.052449941635131836,3
SR-ARE,212,139,0.05198202282190323,7
SR-ARE,227,140,0.051287900656461716,3
SR-ARE,137,141,0.05108577013015747,2
SR-ARE,296,142,0.051046229898929596,10
SR-ARE,186,143,0.05101596564054489,3
SR-ARE,152,144,0.05073423311114311,3
SR-ARE,1,145,0.05065387487411499,6
SR-ARE,47,146,0.050469327718019485,4
SR-ARE,109,147,0.050353098660707474,7
SR-ARE,177,148,0.05021751672029495,4
SR-ARE,85,149,0.05014050006866455,3
SR-ARE,208,150,0.0497780442237854,3
SR-ARE,133,151,0.049697112292051315,6
SR-ARE,126,152,0.049557946622371674,10
SR-ARE,98,153,0.04943712800741196,2
SR-ARE,40,154,0.04932970553636551,6
SR-ARE,203,155,0.049241580069065094,4
SR-ARE,228,156,0.04871588200330734,4
SR-ARE,204,157,0.04853322356939316,7
SR-ARE,30,158,0.048472773283720016,5
SR-ARE,183,159,0.0483209490776062,7
SR-ARE,14,160,0.048192813992500305,5
SR-ARE,184,161,0.047826193273067474,7
SR-ARE,91,162,0.04772505164146423,6
SR-ARE,101,163,0.047314632683992386,3
SR-ARE,142,164,0.0472261905670166,3
SR-ARE,223,165,0.04716990143060684,2
SR-ARE,8,166,0.04715796187520027,6
SR-ARE,34,167,0.04705546423792839,5
SR-ARE,213,168,0.046711407601833344,4
SR-ARE,104,169,0.04669637233018875,4
SR-ARE,206,170,0.04663842171430588,4
SR-ARE,151,171,0.0465831384062767,2
SR-ARE,235,172,0.046470753848552704,5
SR-ARE,229,173,0.04640718176960945,7
SR-ARE,205,174,0.04620227962732315,3
SR-ARE,166,175,0.04603859782218933,6
SR-ARE,271,176,0.04601682350039482,3
SR-ARE,122,177,0.04596308618783951,6
SR-ARE,178,178,0.04595908150076866,2
SR-ARE,181,179,0.0455855093896389,4
SR-ARE,87,180,0.045506346970796585,4
SR-ARE,20,181,0.04536871984601021,4
SR-ARE,275,182,0.04535982757806778,2
SR-ARE,263,183,0.04523853212594986,6
SR-ARE,250,184,0.04475656896829605,4
SR-ARE,58,185,0.04467516392469406,10
SR-ARE,77,186,0.04463037848472595,5
SR-ARE,5,187,0.044592201709747314,4
SR-ARE,222,188,0.04371132701635361,4
SR-ARE,192,189,0.04370958358049393,3
SR-ARE,289,190,0.04362880438566208,2
SR-ARE,149,191,0.04360898211598396,2
SR-ARE,278,192,0.04329519346356392,2
SR-ARE,288,193,0.04315359145402908,2
SR-ARE,264,194,0.0430884063243866,3
SR-ARE,48,195,0.04300428181886673,7
SR-ARE,260,196,0.042974211275577545,5
SR-ARE,258,197,0.042854975908994675,3
SR-ARE,105,198,0.04267384111881256,3
SR-ARE,293,199,0.04195575788617134,3
SR-ARE,102,200,0.04170439392328262,6
SR-ARE,111,201,0.04165397956967354,5
SR-ARE,172,202,0.04152543842792511,4
SR-ARE,266,203,0.04129611700773239,1
SR-ARE,19,204,0.0410926416516304,4
SR-ARE,247,205,0.04071082919836044,4
SR-ARE,130,206,0.04063156247138977,4
SR-ARE,218,207,0.040393393486738205,3
SR-ARE,131,208,0.040325284004211426,2
SR-ARE,82,209,0.0402282252907753,4
SR-ARE,215,210,0.04017622396349907,4
SR-ARE,252,211,0.040142420679330826,4
SR-ARE,35,212,0.039969511330127716,4
SR-ARE,283,213,0.03977786749601364,2
SR-ARE,156,214,0.03926440328359604,2
SR-ARE,150,215,0.03906668722629547,3
SR-ARE,265,216,0.03875215724110603,1
SR-ARE,117,217,0.038406066596508026,7
SR-ARE,61,218,0.03823971748352051,6
SR-ARE,197,219,0.037186555564403534,3
SR-ARE,159,220,0.037117086350917816,2
SR-ARE,259,221,0.03672667592763901,2
SR-ARE,26,222,0.036726050078868866,4
SR-ARE,179,223,0.03649292141199112,3
SR-ARE,106,224,0.03631862252950668,4
SR-ARE,285,225,0.03597056120634079,1
SR-ARE,182,226,0.035909365862607956,2
SR-ARE,95,227,0.0357811339199543,4
SR-ARE,94,228,0.03556068614125252,2
SR-ARE,165,229,0.035533659160137177,4
SR-ARE,216,230,0.03511791676282883,2
SR-ARE,114,231,0.03467626869678497,7
SR-ARE,154,232,0.03443973511457443,5
SR-ARE,291,233,0.03429937735199928,2
SR-ARE,96,234,0.03413163870573044,5
SR-ARE,217,235,0.03379077464342117,4
SR-ARE,269,236,0.033780306577682495,4
SR-ARE,226,237,0.03373389691114426,2
SR-ARE,125,238,0.033598966896533966,3
SR-ARE,243,239,0.03350939601659775,2
SR-ARE,202,240,0.03342372179031372,3
SR-ARE,220,241,0.03325704112648964,2
SR-ARE,116,242,0.03288557380437851,3
SR-ARE,153,243,0.03250543400645256,2
SR-ARE,78,244,0.032455574721097946,5
SR-ARE,65,245,0.03235665708780289,3
SR-ARE,88,246,0.03229179605841637,4
SR-ARE,284,247,0.03210439532995224,2
SR-ARE,230,248,0.03209714591503143,3
SR-ARE,180,249,0.03208141401410103,5
SR-ARE,279,250,0.03182007744908333,2
SR-ARE,176,251,0.031367577612400055,5
SR-ARE,187,252,0.03126674145460129,3
SR-ARE,174,253,0.0304231159389019,2
SR-ARE,89,254,0.03032899834215641,3
SR-ARE,199,255,0.030175840482115746,2
SR-ARE,138,256,0.030085936188697815,3
SR-ARE,239,257,0.029406409710645676,3
SR-ARE,246,258,0.029057923704385757,3
SR-ARE,237,259,0.02899467945098877,2
SR-ARE,268,260,0.028587350621819496,4
SR-ARE,201,261,0.02764027938246727,4
SR-ARE,234,262,0.027468180283904076,2
SR-ARE,261,263,0.026358986273407936,3
SR-ARE,282,264,0.02624167874455452,3
SR-ARE,11,265,0.0260324664413929,2
SR-ARE,194,266,0.025862550362944603,3
SR-ARE,100,267,0.02525423839688301,3
SR-ARE,254,268,0.025144552811980247,2
SR-ARE,273,269,0.025084471330046654,2
SR-ARE,76,270,0.024835465475916862,2
SR-ARE,9,271,0.02438179776072502,3
SR-ARE,294,272,0.0241995956748724,2
SR-ARE,232,273,0.023944582790136337,2
SR-ARE,164,274,0.02391154132783413,2
SR-ARE,60,275,0.02385144867002964,3
SR-ARE,224,276,0.02383599616587162,2
SR-ARE,157,277,0.023053886368870735,2
SR-ARE,248,278,0.0224112831056118,2
SR-ARE,158,279,0.02232629992067814,3
SR-ARE,141,280,0.022205183282494545,2
SR-ARE,240,281,0.021966690197587013,1
SR-ARE,119,282,0.021828701719641685,2
SR-ARE,44,283,0.02178044617176056,3
SR-ARE,41,284,0.02138889767229557,2
SR-ARE,214,285,0.020998544991016388,2
SR-ARE,255,286,0.01983467862010002,2
SR-ARE,171,287,0.019824448972940445,2
SR-ARE,134,288,0.019621212035417557,3
SR-ARE,297,289,0.019407829269766808,1
SR-ARE,295,290,0.01898149587213993,2
SR-ARE,188,291,0.017852673307061195,2
SR-ARE,191,292,0.01764962635934353,2
SR-ARE,238,293,0.016303028911352158,1
SR-ARE,292,294,0.01601390913128853,3
SR-ARE,286,295,0.015829700976610184,2
SR-ARE,277,296,0.014868011698126793,1
SR-ARE,272,297,0.014464874751865864,1
SR-ARE,253,298,0.009508371353149414,1
SR-ARE,281,299,0.006883258931338787,1
SR-MMP,63,0,0.064163938164711,51
SR-MMP,168,1,0.0623309500515461,79
SR-MMP,29,2,0.04984738677740097,39
SR-MMP,128,3,0.04975680261850357,42
SR-MMP,23,4,0.04959717020392418,30
SR-MMP,15,5,0.04865186661481857,26
SR-MMP,136,6,0.04772106558084488,18
SR-MMP,51,7,0.046151768416166306,10
SR-MMP,7,8,0.045362960547208786,33
SR-MMP,113,9,0.043001990765333176,13
SR-MMP,74,10,0.04227081686258316,19
SR-MMP,31,11,0.040732014924287796,20
SR-MMP,110,12,0.04027136415243149,20
SR-MMP,147,13,0.039893738925457,16
SR-MMP,49,14,0.039606910198926926,17
SR-MMP,5,15,0.03893963247537613,4
SR-MMP,211,16,0.038903482258319855,13
SR-MMP,62,17,0.03874634951353073,24
SR-MMP,140,18,0.03866087272763252,19
SR-MMP,92,19,0.038117822259664536,21
SR-MMP,56,20,0.03786664456129074,17
SR-MMP,219,21,0.03755883872509003,16
SR-MMP,129,22,0.037382472306489944,9
SR-MMP,81,23,0.03716542571783066,19
SR-MMP,67,24,0.0367300808429718,16
SR-MMP,123,25,0.03658885881304741,11
SR-MMP,2,26,0.03649037703871727,14
SR-MMP,195,27,0.035205207765102386,11
SR-MMP,108,28,0.03509213402867317,14
SR-MMP,112,29,0.03504374623298645,10
SR-MMP,64,30,0.03501588851213455,7
SR-MMP,70,31,0.034684665501117706,27
SR-MMP,245,32,0.03459034860134125,15
SR-MMP,135,33,0.034513168036937714,9
SR-MMP,33,34,0.03442675620317459,17
SR-MMP,21,35,0.0340433195233345,13
SR-MMP,10,36,0.033796049654483795,17
SR-MMP,260,37,0.03337268531322479,5
SR-MMP,6,38,0.03311964124441147,18
SR-MMP,121,39,0.032968562096357346,7
SR-MMP,99,40,0.03280090540647507,7
SR-MMP,80,41,0.032671473920345306,8
SR-MMP,86,42,0.03251079469919205,9
SR-MMP,160,43,0.032165396958589554,11
SR-MMP,145,44,0.032080162316560745,17
SR-MMP,0,45,0.03200836107134819,20
SR-MMP,93,46,0.031804680824279785,16
SR-MMP,104,47,0.03077913448214531,4
SR-MMP,276,48,0.030664164572954178,8
SR-MMP,173,49,0.030501380562782288,4
SR-MMP,298,50,0.030406247824430466,4
SR-MMP,75,51,0.030164996162056923,13
SR-MMP,242,52,0.030066227540373802,6
SR-MMP,3,53,0.02993815764784813,6
SR-MMP,148,54,0.02986903116106987,14
SR-MMP,46,55,0.0298293586820364,13
SR-MMP,8,56,0.02979472279548645,6
SR-MMP,91,57,0.029546275734901428,6
SR-MMP,24,58,0.02942745015025139,21
SR-MMP,172,59,0.02861359342932701,4
SR-MMP,233,60,0.028565173968672752,6
SR-MMP,190,61,0.0284524355083704,13
SR-MMP,48,62,0.028078505769371986,7
SR-MMP,39,63,0.028015602380037308,9
SR-MMP,200,64,0.027918824926018715,8
SR-MMP,14,65,0.027882223948836327,5
SR-MMP,177,66,0.027825256809592247,4
SR-MMP,73,67,0.02758472040295601,16
SR-MMP,290,68,0.02742243930697441,10
SR-MMP,184,69,0.027262527495622635,7
SR-MMP,217,70,0.027258390560746193,4
SR-MMP,22,71,0.027105122804641724,13
SR-MMP,84,72,0.027031714096665382,15
SR-MMP,210,73,0.02702426351606846,6
SR-MMP,268,74,0.026994820684194565,4
SR-MMP,138,75,0.026846427470445633,3
SR-MMP,220,76,0.02684115432202816,2
SR-MMP,144,77,0.02678968571126461,7
SR-MMP,294,78,0.026785990223288536,2
SR-MMP,18,79,0.026502901688218117,4
SR-MMP,122,80,0.02629426121711731,6
SR-MMP,43,81,0.026203900575637817,9
SR-MMP,287,82,0.026186030358076096,8
SR-MMP,72,83,0.02615533396601677,15
SR-MMP,17,84,0.026147305965423584,5
SR-MMP,198,85,0.026115084066987038,3
SR-MMP,169,86,0.02605239674448967,8
SR-MMP,96,87,0.02572709694504738,5
SR-MMP,143,88,0.02567351423203945,5
SR-MMP,165,89,0.025595977902412415,4
SR-MMP,52,90,0.02558824047446251,16
SR-MMP,37,91,0.025221746414899826,7
SR-MMP,164,92,0.02515401504933834,2
SR-MMP,120,93,0.02510141395032406,5
SR-MMP,20,94,0.025066712871193886,4
SR-MMP,45,95,0.025056570768356323,8
SR-MMP,280,96,0.024964258074760437,3
SR-MMP,32,97,0.02475137449800968,8
SR-MMP,166,98,0.024666519835591316,6
SR-MMP,202,99,0.02459070086479187,3
SR-MMP,222,100,0.024561140686273575,4
SR-MMP,12,101,0.024542134255170822,6
SR-MMP,34,102,0.024538761004805565,5
SR-MMP,69,103,0.024532247334718704,8
SR-MMP,296,104,0.02443072386085987,10
SR-MMP,87,105,0.024256382137537003,4
SR-MMP,142,106,0.02419133298099041,3
SR-MMP,36,107,0.02418193593621254,7
SR-MMP,117,108,0.024112816900014877,7
SR-MMP,1,109,0.02390209771692753,6
SR-MMP,229,110,0.02385832741856575,7
SR-MMP,153,111,0.023856936022639275,2
SR-MMP,132,112,0.023791097104549408,2
SR-MMP,162,113,0.02377207577228546,3
SR-MMP,256,114,0.023751968517899513,2
SR-MMP,88,115,0.023742608726024628,4
SR-MMP,79,116,0.02373736910521984,9
SR-MMP,66,117,0.023686852306127548,13
SR-MMP,216,118,0.023632148280739784,2
SR-MMP,193,119,0.023535331711173058,9
SR-MMP,185,120,0.023496322333812714,3
SR-MMP,71,121,0.023109160363674164,11
SR-MMP,4,122,0.023105520755052567,9
SR-MMP,270,123,0.02310219779610634,4
SR-MMP,27,124,0.023079881444573402,8
SR-MMP,83,125,0.02307446114718914,9
SR-MMP,102,126,0.022774729877710342,6
SR-MMP,109,127,0.022690163925290108,7
SR-MMP,44,128,0.022421956062316895,3
SR-MMP,115,129,0.02236764505505562,4
SR-MMP,189,130,0.022232960909605026,9
SR-MMP,107,131,0.022138118743896484,6
SR-MMP,116,132,0.02186654880642891,3
SR-MMP,53,133,0.02179611846804619,6
SR-MMP,196,134,0.021655909717082977,4
SR-MMP,118,135,0.021486368030309677,4
SR-MMP,59,136,0.02137589268386364,8
SR-MMP,249,137,0.02132565528154373,3
SR-MMP,38,138,0.021323183551430702,4
SR-MMP,241,139,0.021309910342097282,3
SR-MMP,262,140,0.021299932152032852,3
SR-MMP,170,141,0.021152852103114128,6
SR-MMP,111,142,0.021148648113012314,5
SR-MMP,163,143,0.021106790751218796,3
SR-MMP,55,144,0.02101030945777893,6
SR-MMP,274,145,0.020876672118902206,2
SR-MMP,90,146,0.020794222131371498,6
SR-MMP,257,147,0.02077489160001278,8
SR-MMP,197,148,0.02071736939251423,3
SR-MMP,204,149,0.020711373537778854,7
SR-MMP,187,150,0.020603779703378677,3
SR-MMP,26,151,0.020598579198122025,4
SR-MMP,25,152,0.020556217059493065,8
SR-MMP,124,153,0.02053821086883545,4
SR-MMP,50,154,0.020381787791848183,3
SR-MMP,58,155,0.020373161882162094,10
SR-MMP,133,156,0.020290151238441467,6
SR-MMP,263,157,0.02021664008498192,6
SR-MMP,175,158,0.020190991461277008,9
SR-MMP,47,159,0.020094240084290504,4
SR-MMP,239,160,0.020021477714180946,3
SR-MMP,76,161,0.019973983988165855,2
SR-MMP,213,162,0.019901055842638016,4
SR-MMP,61,163,0.019872069358825684,6
SR-MMP,167,164,0.019867992028594017,6
SR-MMP,228,165,0.019764872267842293,4
SR-MMP,293,166,0.019711934030056,3
SR-MMP,54,167,0.019679296761751175,5
SR-MMP,28,168,0.019673418253660202,7
SR-MMP,130,169,0.019632115960121155,4
SR-MMP,155,170,0.019489051774144173,3
SR-MMP,212,171,0.01947925053536892,7
SR-MMP,13,172,0.019443392753601074,6
SR-MMP,284,173,0.01933075115084648,2
SR-MMP,9,174,0.019313408061861992,3
SR-MMP,158,175,0.019192110747098923,3
SR-MMP,60,176,0.01915597729384899,3
SR-MMP,139,177,0.019084790721535683,12
SR-MMP,218,178,0.018895726650953293,3
SR-MMP,250,179,0.01867413893342018,4
SR-MMP,225,180,0.018654081970453262,6
SR-MMP,157,181,0.018582932651042938,2
SR-MMP,252,182,0.018534567207098007,4
SR-MMP,299,183,0.0185118205845356,7
SR-MMP,286,184,0.018387261778116226,2
SR-MMP,183,185,0.01836644485592842,7
SR-MMP,258,186,0.018313713371753693,3
SR-MMP,265,187,0.018283406272530556,1
SR-MMP,85,188,0.017955800518393517,3
SR-MMP,205,189,0.01789284311234951,3
SR-MMP,215,190,0.017885204404592514,4
SR-MMP,206,191,0.017878126353025436,4
SR-MMP,77,192,0.0178084634244442,5
SR-MMP,30,193,0.017613332718610764,5
SR-MMP,126,194,0.01750902272760868,10
SR-MMP,292,195,0.017481517046689987,3
SR-MMP,98,196,0.017474491149187088,2
SR-MMP,161,197,0.017341963946819305,2
SR-MMP,251,198,0.017214685678482056,3
SR-MMP,243,199,0.017135770991444588,2
SR-MMP,231,200,0.017064228653907776,8
SR-MMP,182,201,0.01702672615647316,2
SR-MMP,57,202,0.016797039657831192,9
SR-MMP,146,203,0.01668529398739338,5
SR-MMP,192,204,0.016684597358107567,3
SR-MMP,152,205,0.01667230948805809,3
SR-MMP,237,206,0.016552014276385307,2
SR-MMP,151,207,0.016428377479314804,2
SR-MMP,149,208,0.016281265765428543,2
SR-MMP,150,209,0.01622639037668705,3
SR-MMP,227,210,0.016173487529158592,3
SR-MMP,283,211,0.016001256182789803,2
SR-MMP,282,212,0.015595560893416405,3
SR-MMP,95,213,0.015581394545733929,4
SR-MMP,254,214,0.015429392457008362,2
SR-MMP,278,215,0.015423865988850594,2
SR-MMP,114,216,0.015400512143969536,7
SR-MMP,100,217,0.015367219224572182,3
SR-MMP,41,218,0.015328672714531422,2
SR-MMP,103,219,0.015272322110831738,3
SR-MMP,235,220,0.015248375944793224,5
SR-MMP,65,221,0.015093321911990643,3
SR-MMP,16,222,0.014980949461460114,4
SR-MMP,226,223,0.014962466433644295,2
SR-MMP,246,224,0.014930198900401592,3
SR-MMP,42,225,0.014914566650986671,5
SR-MMP,156,226,0.014909948222339153,2
SR-MMP,181,227,0.014820322394371033,4
SR-MMP,178,228,0.01478892844170332,2
SR-MMP,267,229,0.0146534014493227,2
SR-MMP,176,230,0.014636275358498096,5
SR-MMP,221,231,0.01461308915168047,6
SR-MMP,209,232,0.014597015455365181,7
SR-MMP,179,233,0.014493167400360107,3
SR-MMP,40,234,0.01445167325437069,6
SR-MMP,199,235,0.01445076148957014,2
SR-MMP,19,236,0.014391263946890831,4
SR-MMP,154,237,0.014218509197235107,5
SR-MMP,234,238,0.013970126397907734,2
SR-MMP,188,239,0.013960570096969604,2
SR-MMP,230,240,0.01388934813439846,3
SR-MMP,105,241,0.013877247460186481,3
SR-MMP,127,242,0.013678873889148235,4
SR-MMP,208,243,0.013561466708779335,3
SR-MMP,78,244,0.013493463397026062,5
SR-MMP,271,245,0.013351840898394585,3
SR-MMP,94,246,0.013142848387360573,2
SR-MMP,203,247,0.013067943044006824,4
SR-MMP,35,248,0.01299489475786686,4
SR-MMP,247,249,0.012923767790198326,4
SR-MMP,259,250,0.01273183524608612,2
SR-MMP,291,251,0.012696008197963238,2
SR-MMP,269,252,0.0126658258959651,4
SR-MMP,82,253,0.012548563070595264,4
SR-MMP,289,254,0.012497416697442532,2
SR-MMP,191,255,0.012449036352336407,2
SR-MMP,238,256,0.012299975380301476,1
SR-MMP,288,257,0.012223760597407818,2
SR-MMP,201,258,0.012049907818436623,4
SR-MMP,194,259,0.011949533596634865,3
SR-MMP,297,260,0.011859861202538013,1
SR-MMP,281,261,0.011554822325706482,1
SR-MMP,244,262,0.01146082766354084,1
SR-MMP,137,263,0.011392186395823956,2
SR-MMP,295,264,0.011141838505864143,2
SR-MMP,261,265,0.011089511215686798,3
SR-MMP,255,266,0.01077011413872242,2
SR-MMP,106,267,0.010594442486763,4
SR-MMP,131,268,0.010538612492382526,2
SR-MMP,180,269,0.01052857656031847,5
SR-MMP,119,270,0.010460689663887024,2
SR-MMP,159,271,0.010451669804751873,2
SR-MMP,186,272,0.010364466346800327,3
SR-MMP,125,273,0.01025410182774067,3
SR-MMP,236,274,0.010065787471830845,3
SR-MMP,272,275,0.009938104078173637,1
SR-MMP,264,276,0.009901229292154312,3
SR-MMP,89,277,0.009451144374907017,3
SR-MMP,101,278,0.009444346651434898,3
SR-MMP,11,279,0.009414507076144218,2
SR-MMP,141,280,0.009293179027736187,2
SR-MMP,134,281,0.009286634624004364,3
SR-MMP,174,282,0.009021569043397903,2
SR-MMP,232,283,0.008763500489294529,2
SR-MMP,279,284,0.008639384061098099,2
SR-MMP,285,285,0.008030267432332039,1
SR-MMP,275,286,0.007886371575295925,2
SR-MMP,223,287,0.007493599317967892,2
SR-MMP,273,288,0.007481023669242859,2
SR-MMP,68,289,0.007461187429726124,2
SR-MMP,97,290,0.007415316998958588,2
SR-MMP,171,291,0.007305965758860111,2
SR-MMP,214,292,0.007300587836652994,2
SR-MMP,224,293,0.0071090878918766975,2
SR-MMP,277,294,0.0067295292392373085,1
SR-MMP,207,295,0.006718678865581751,2
SR-MMP,248,296,0.006204849574714899,2
SR-MMP,253,297,0.006182447541505098,1
SR-MMP,266,298,0.006097502075135708,1
SR-MMP,240,299,0.005010873079299927,1
NR-AhR,63,0,0.07397850602865219,51
NR-AhR,168,1,0.06883562356233597,79
NR-AhR,29,2,0.06546656042337418,39
NR-AhR,23,3,0.06046879291534424,30
NR-AhR,140,4,0.05929812043905258,19
NR-AhR,129,5,0.05749940127134323,9
NR-AhR,136,6,0.05699080228805542,18
NR-AhR,62,7,0.056786246597766876,24
NR-AhR,145,8,0.05624549835920334,17
NR-AhR,128,9,0.05622163414955139,42
NR-AhR,6,10,0.05386847257614136,18
NR-AhR,92,11,0.05334608629345894,21
NR-AhR,112,12,0.05248923972249031,10
NR-AhR,15,13,0.05212438106536865,26
NR-AhR,24,14,0.05182887986302376,21
NR-AhR,21,15,0.05148650333285332,13
NR-AhR,75,16,0.04972093552350998,13
NR-AhR,31,17,0.049401987344026566,20
NR-AhR,84,18,0.04768054559826851,15
NR-AhR,81,19,0.046451449394226074,19
NR-AhR,229,20,0.046312715858221054,7
NR-AhR,190,21,0.04587184637784958,13
NR-AhR,108,22,0.044958364218473434,14
NR-AhR,110,23,0.04490603134036064,20
NR-AhR,33,24,0.04472711309790611,17
NR-AhR,219,25,0.04405964910984039,16
NR-AhR,35,26,0.043682560324668884,4
NR-AhR,46,27,0.04365559294819832,13
NR-AhR,93,28,0.043649546802043915,16
NR-AhR,72,29,0.04330380633473396,15
