seed,task,cluster,rank,importance,n_features
seed_126,NR-Aromatase,221,204,0.0046862890012562275,6
seed_126,NR-Aromatase,288,205,0.004578614141792059,2
seed_126,NR-Aromatase,146,206,0.0045308517292141914,5
seed_126,NR-Aromatase,238,207,0.004493865184485912,1
seed_126,NR-Aromatase,196,208,0.004438675940036774,4
seed_126,NR-Aromatase,173,209,0.004345740657299757,4
seed_126,NR-Aromatase,270,210,0.004333693068474531,4
seed_126,NR-Aromatase,19,211,0.004320006351917982,4
seed_126,NR-Aromatase,295,212,0.004300405737012625,2
seed_126,NR-Aromatase,244,213,0.004246620461344719,1
seed_126,NR-Aromatase,175,214,0.0042064557783305645,9
seed_126,NR-Aromatase,115,215,0.004206018056720495,4
seed_126,NR-Aromatase,133,216,0.004190037492662668,6
seed_126,NR-Aromatase,185,217,0.004147738683968782,3
seed_126,NR-Aromatase,249,218,0.004126617219299078,3
seed_126,NR-Aromatase,103,219,0.004100264981389046,3
seed_126,NR-Aromatase,34,220,0.00409635528922081,5
seed_126,NR-Aromatase,35,221,0.004088591318577528,4
seed_126,NR-Aromatase,65,222,0.004076622426509857,3
seed_126,NR-Aromatase,85,223,0.0040476880967617035,3
seed_126,NR-Aromatase,297,224,0.0040441714227199554,1
seed_126,NR-Aromatase,153,225,0.004032192751765251,2
seed_126,NR-Aromatase,184,226,0.004010622855275869,7
seed_126,NR-Aromatase,289,227,0.003989395685493946,2
seed_126,NR-Aromatase,291,228,0.0039786696434021,2
seed_126,NR-Aromatase,156,229,0.003969882614910603,2
seed_126,NR-Aromatase,294,230,0.003944844473153353,2
seed_126,NR-Aromatase,224,231,0.0039308322593569756,2
seed_126,NR-Aromatase,182,232,0.0039023873396217823,2
seed_126,NR-Aromatase,206,233,0.003855192568153143,4
seed_126,NR-Aromatase,138,234,0.0038452574517577887,3
seed_126,NR-Aromatase,201,235,0.003764734836295247,4
seed_126,NR-Aromatase,41,236,0.003732976969331503,2
seed_126,NR-Aromatase,119,237,0.003724281908944249,2
seed_126,NR-Aromatase,191,238,0.0037217542994767427,2
seed_126,NR-Aromatase,246,239,0.0036083823069930077,3
seed_126,NR-Aromatase,202,240,0.003530842252075672,3
seed_126,NR-Aromatase,248,241,0.0034923157654702663,2
seed_126,NR-Aromatase,181,242,0.0034890740644186735,4
seed_126,NR-Aromatase,155,243,0.0034742518328130245,3
seed_126,NR-Aromatase,149,244,0.0034422569442540407,2
seed_126,NR-Aromatase,207,245,0.003394668223336339,2
seed_126,NR-Aromatase,186,246,0.0033874069340527058,3
seed_126,NR-Aromatase,171,247,0.003364713629707694,2
seed_126,NR-Aromatase,277,248,0.003336861729621887,1
seed_126,NR-Aromatase,101,249,0.0033308714628219604,3
seed_126,NR-Aromatase,105,250,0.0033308358397334814,3
seed_126,NR-Aromatase,163,251,0.0033255387097597122,3
seed_126,NR-Aromatase,197,252,0.003311975160613656,3
seed_126,NR-Aromatase,61,253,0.00326928892172873,6
seed_126,NR-Aromatase,88,254,0.0031928971875458956,4
seed_126,NR-Aromatase,17,255,0.003180754603818059,5
seed_126,NR-Aromatase,172,256,0.003144289832562208,4
seed_126,NR-Aromatase,283,257,0.0031172381713986397,2
seed_126,NR-Aromatase,274,258,0.0030850893817842007,2
seed_126,NR-Aromatase,223,259,0.0030541664455085993,2
seed_126,NR-Aromatase,125,260,0.0030336203053593636,3
seed_126,NR-Aromatase,250,261,0.003024559235200286,4
seed_126,NR-Aromatase,261,262,0.002942053135484457,3
seed_126,NR-Aromatase,243,263,0.002925915876403451,2
seed_126,NR-Aromatase,284,264,0.002921714913100004,2
seed_126,NR-Aromatase,38,265,0.0029141984414309263,4
seed_126,NR-Aromatase,11,266,0.0029016220942139626,2
seed_126,NR-Aromatase,120,267,0.0028640558011829853,5
seed_126,NR-Aromatase,218,268,0.002858399413526058,3
seed_126,NR-Aromatase,158,269,0.00283425091765821,3
seed_126,NR-Aromatase,152,270,0.0028285880107432604,3
seed_126,NR-Aromatase,127,271,0.002769808517768979,4
seed_126,NR-Aromatase,203,272,0.002756045665591955,4
seed_126,NR-Aromatase,266,273,0.0027559231966733932,1
seed_126,NR-Aromatase,252,274,0.002733336528763175,4
seed_126,NR-Aromatase,164,275,0.002649987582117319,2
seed_126,NR-Aromatase,161,276,0.002636452903971076,2
seed_126,NR-Aromatase,227,277,0.0026052091270685196,3
seed_126,NR-Aromatase,134,278,0.002599324332550168,3
seed_126,NR-Aromatase,137,279,0.002463528187945485,2
seed_126,NR-Aromatase,151,280,0.0023720520548522472,2
seed_126,NR-Aromatase,141,281,0.002331202384084463,2
seed_126,NR-Aromatase,50,282,0.0023162055294960737,3
seed_126,NR-Aromatase,214,283,0.0023154134396463633,2
seed_126,NR-Aromatase,236,284,0.002156329806894064,3
seed_126,NR-Aromatase,279,285,0.002137595321983099,2
seed_126,NR-Aromatase,60,286,0.002118350937962532,3
seed_126,NR-Aromatase,256,287,0.0021097504068166018,2
seed_126,NR-Aromatase,232,288,0.0021021340508013964,2
seed_126,NR-Aromatase,215,289,0.0020564617589116096,4
seed_126,NR-Aromatase,76,290,0.0020353917498141527,2
seed_126,NR-Aromatase,255,291,0.0018875886453315616,2
seed_126,NR-Aromatase,293,292,0.0018159386236220598,3
seed_126,NR-Aromatase,234,293,0.0014702404150739312,2
seed_126,NR-Aromatase,265,294,0.001381460577249527,1
seed_126,NR-Aromatase,159,295,0.0013491098070517182,2
seed_126,NR-Aromatase,131,296,0.001089588738977909,2
seed_126,NR-Aromatase,240,297,0.0010241363197565079,1
seed_126,NR-Aromatase,272,298,0.0008499721297994256,1
seed_126,NR-Aromatase,281,299,0.0002559575659688562,1
seed_126,NR-PPAR-gamma,93,0,0.11334804445505142,16
seed_126,NR-PPAR-gamma,168,1,0.11330978572368622,79
seed_126,NR-PPAR-gamma,63,2,0.10438182950019836,51
seed_126,NR-PPAR-gamma,74,3,0.08823399245738983,19
seed_126,NR-PPAR-gamma,23,4,0.08814436197280884,30
seed_126,NR-PPAR-gamma,128,5,0.08621103316545486,42
seed_126,NR-PPAR-gamma,46,6,0.08531085401773453,13
seed_126,NR-PPAR-gamma,39,7,0.08522122353315353,9
seed_126,NR-PPAR-gamma,29,8,0.08032801747322083,39
seed_126,NR-PPAR-gamma,6,9,0.07896653562784195,18
seed_126,NR-PPAR-gamma,112,10,0.07877376675605774,10
seed_126,NR-PPAR-gamma,0,11,0.07853222638368607,20
seed_126,NR-PPAR-gamma,42,12,0.0748380497097969,5
seed_126,NR-PPAR-gamma,228,13,0.07460445165634155,4
seed_126,NR-PPAR-gamma,15,14,0.07222623378038406,26
seed_126,NR-PPAR-gamma,140,15,0.07207152992486954,19
seed_126,NR-PPAR-gamma,7,16,0.0706048309803009,33
seed_126,NR-PPAR-gamma,219,17,0.07002975046634674,16
seed_126,NR-PPAR-gamma,33,18,0.0696348249912262,17
seed_126,NR-PPAR-gamma,136,19,0.06914921849966049,18
seed_126,NR-PPAR-gamma,92,20,0.06671248376369476,21
seed_126,NR-PPAR-gamma,81,21,0.06599625945091248,19
seed_126,NR-PPAR-gamma,139,22,0.06572803854942322,12
seed_126,NR-PPAR-gamma,190,23,0.06495794653892517,13
seed_126,NR-PPAR-gamma,75,24,0.06486360728740692,13
seed_126,NR-PPAR-gamma,52,25,0.06438793987035751,16
seed_126,NR-PPAR-gamma,22,26,0.06409204006195068,13
seed_126,NR-PPAR-gamma,129,27,0.06393828988075256,9
seed_126,NR-PPAR-gamma,145,28,0.06353795528411865,17
seed_126,NR-PPAR-gamma,83,29,0.0634816512465477,9
seed_126,NR-PPAR-gamma,66,30,0.062454063445329666,13
seed_126,NR-PPAR-gamma,67,31,0.06238894909620285,16
seed_126,NR-PPAR-gamma,31,32,0.06218987703323364,20
seed_126,NR-PPAR-gamma,49,33,0.06191159412264824,17
seed_126,NR-PPAR-gamma,121,34,0.061387673020362854,7
seed_126,NR-PPAR-gamma,10,35,0.06030452623963356,17
seed_126,NR-PPAR-gamma,17,36,0.060272298753261566,5
seed_126,NR-PPAR-gamma,2,37,0.05946158990263939,14
seed_126,NR-PPAR-gamma,62,38,0.05874799191951752,24
seed_126,NR-PPAR-gamma,72,39,0.05869405344128609,15
seed_126,NR-PPAR-gamma,59,40,0.05855042487382889,8
seed_126,NR-PPAR-gamma,69,41,0.058527424931526184,8
seed_126,NR-PPAR-gamma,195,42,0.05845725163817406,11
seed_126,NR-PPAR-gamma,24,43,0.058118678629398346,21
seed_126,NR-PPAR-gamma,56,44,0.058067698031663895,17
seed_126,NR-PPAR-gamma,117,45,0.057974886149168015,7
seed_126,NR-PPAR-gamma,110,46,0.05795884504914284,20
seed_126,NR-PPAR-gamma,70,47,0.05760008096694946,27
seed_126,NR-PPAR-gamma,218,48,0.057204678654670715,3
seed_126,NR-PPAR-gamma,215,49,0.05646713450551033,4
seed_126,NR-PPAR-gamma,221,50,0.05528061464428902,6
seed_126,NR-PPAR-gamma,299,51,0.05437302216887474,7
seed_126,NR-PPAR-gamma,34,52,0.05425003170967102,5
seed_126,NR-PPAR-gamma,86,53,0.054110825061798096,9
seed_126,NR-PPAR-gamma,18,54,0.05398247390985489,4
seed_126,NR-PPAR-gamma,166,55,0.053921185433864594,6
seed_126,NR-PPAR-gamma,148,56,0.053841665387153625,14
seed_126,NR-PPAR-gamma,245,57,0.053757235407829285,15
seed_126,NR-PPAR-gamma,178,58,0.05350451171398163,2
seed_126,NR-PPAR-gamma,3,59,0.053428519517183304,6
seed_126,NR-PPAR-gamma,57,60,0.05320167541503906,9
seed_126,NR-PPAR-gamma,298,61,0.05293259024620056,4
seed_126,NR-PPAR-gamma,254,62,0.05277195945382118,2
seed_126,NR-PPAR-gamma,116,63,0.05222253501415253,3
seed_126,NR-PPAR-gamma,123,64,0.05220935866236687,11
seed_126,NR-PPAR-gamma,211,65,0.052013594657182693,13
seed_126,NR-PPAR-gamma,36,66,0.05194084718823433,7
seed_126,NR-PPAR-gamma,165,67,0.051469895988702774,4
seed_126,NR-PPAR-gamma,73,68,0.050886232405900955,16
seed_126,NR-PPAR-gamma,54,69,0.050462305545806885,5
seed_126,NR-PPAR-gamma,258,70,0.05004461482167244,3
seed_126,NR-PPAR-gamma,146,71,0.04984933137893677,5
seed_126,NR-PPAR-gamma,152,72,0.049753494560718536,3
seed_126,NR-PPAR-gamma,147,73,0.04932853579521179,16
seed_126,NR-PPAR-gamma,181,74,0.0492960661649704,4
seed_126,NR-PPAR-gamma,189,75,0.04923371598124504,9
seed_126,NR-PPAR-gamma,21,76,0.04903511330485344,13
seed_126,NR-PPAR-gamma,80,77,0.04844161123037338,8
seed_126,NR-PPAR-gamma,242,78,0.04805956408381462,6
seed_126,NR-PPAR-gamma,64,79,0.047849129885435104,7
seed_126,NR-PPAR-gamma,40,80,0.04762177914381027,6
seed_126,NR-PPAR-gamma,109,81,0.04727020114660263,7
seed_126,NR-PPAR-gamma,280,82,0.046606987714767456,3
seed_126,NR-PPAR-gamma,196,83,0.046474091708660126,4
seed_126,NR-PPAR-gamma,200,84,0.04645923897624016,8
seed_126,NR-PPAR-gamma,251,85,0.046251364052295685,3
seed_126,NR-PPAR-gamma,113,86,0.046155184507369995,13
seed_126,NR-PPAR-gamma,297,87,0.04613006114959717,1
seed_126,NR-PPAR-gamma,160,88,0.04610917344689369,11
seed_126,NR-PPAR-gamma,71,89,0.0451061837375164,11
seed_126,NR-PPAR-gamma,126,90,0.044957540929317474,10
seed_126,NR-PPAR-gamma,269,91,0.04472855478525162,4
seed_126,NR-PPAR-gamma,84,92,0.044667672365903854,15
seed_126,NR-PPAR-gamma,48,93,0.04451240599155426,7
seed_126,NR-PPAR-gamma,233,94,0.04417591542005539,6
seed_126,NR-PPAR-gamma,108,95,0.044004060328006744,14
seed_126,NR-PPAR-gamma,27,96,0.043933942914009094,8
seed_126,NR-PPAR-gamma,175,97,0.043927695602178574,9
seed_126,NR-PPAR-gamma,257,98,0.04392153024673462,8
seed_126,NR-PPAR-gamma,85,99,0.043737128376960754,3
seed_126,NR-PPAR-gamma,13,100,0.04367873817682266,6
seed_126,NR-PPAR-gamma,32,101,0.04330544173717499,8
seed_126,NR-PPAR-gamma,12,102,0.04318840056657791,6
seed_126,NR-PPAR-gamma,102,103,0.04310552030801773,6
seed_126,NR-PPAR-gamma,183,104,0.04289635270833969,7
seed_126,NR-PPAR-gamma,290,105,0.04275359585881233,10
seed_126,NR-PPAR-gamma,51,106,0.04268617555499077,10
seed_126,NR-PPAR-gamma,208,107,0.04267203435301781,3
seed_126,NR-PPAR-gamma,169,108,0.042609669268131256,8
seed_126,NR-PPAR-gamma,198,109,0.04210697114467621,3
seed_126,NR-PPAR-gamma,276,110,0.04206852987408638,8
seed_126,NR-PPAR-gamma,16,111,0.04194135218858719,4
seed_126,NR-PPAR-gamma,134,112,0.04188479110598564,3
seed_126,NR-PPAR-gamma,142,113,0.04184452444314957,3
seed_126,NR-PPAR-gamma,99,114,0.0416921004652977,7
seed_126,NR-PPAR-gamma,206,115,0.041386254131793976,4
seed_126,NR-PPAR-gamma,107,116,0.041043367236852646,6
seed_126,NR-PPAR-gamma,4,117,0.040741682052612305,9
seed_126,NR-PPAR-gamma,45,118,0.040734559297561646,8
seed_126,NR-PPAR-gamma,229,119,0.04063848778605461,7
seed_126,NR-PPAR-gamma,118,120,0.04058931767940521,4
seed_126,NR-PPAR-gamma,58,121,0.04040033370256424,10
seed_126,NR-PPAR-gamma,171,122,0.04030304402112961,2
seed_126,NR-PPAR-gamma,26,123,0.03977173566818237,4
seed_126,NR-PPAR-gamma,78,124,0.03969957306981087,5
seed_126,NR-PPAR-gamma,1,125,0.03953088819980621,6
seed_126,NR-PPAR-gamma,177,126,0.03940468281507492,4
seed_126,NR-PPAR-gamma,263,127,0.03931659832596779,6
seed_126,NR-PPAR-gamma,61,128,0.03879774361848831,6
seed_126,NR-PPAR-gamma,201,129,0.038713738322257996,4
seed_126,NR-PPAR-gamma,144,130,0.03824189677834511,7
seed_126,NR-PPAR-gamma,77,131,0.03814880549907684,5
seed_126,NR-PPAR-gamma,120,132,0.03806585073471069,5
seed_126,NR-PPAR-gamma,37,133,0.03803195059299469,7
seed_126,NR-PPAR-gamma,119,134,0.03781959041953087,2
seed_126,NR-PPAR-gamma,283,135,0.037737563252449036,2
seed_126,NR-PPAR-gamma,277,136,0.037019941955804825,1
seed_126,NR-PPAR-gamma,43,137,0.03695657476782799,9
seed_126,NR-PPAR-gamma,261,138,0.03682496026158333,3
seed_126,NR-PPAR-gamma,247,139,0.03681770712137222,4
seed_126,NR-PPAR-gamma,163,140,0.036710821092128754,3
seed_126,NR-PPAR-gamma,44,141,0.03634904325008392,3
seed_126,NR-PPAR-gamma,274,142,0.03604201227426529,2
seed_126,NR-PPAR-gamma,296,143,0.03587256744503975,10
seed_126,NR-PPAR-gamma,167,144,0.03583204373717308,6
seed_126,NR-PPAR-gamma,287,145,0.03575582802295685,8
seed_126,NR-PPAR-gamma,194,146,0.03547434136271477,3
seed_126,NR-PPAR-gamma,115,147,0.03532366082072258,4
seed_126,NR-PPAR-gamma,270,148,0.03517521545290947,4
seed_126,NR-PPAR-gamma,186,149,0.03513980284333229,3
seed_126,NR-PPAR-gamma,268,150,0.03507097065448761,4
seed_126,NR-PPAR-gamma,53,151,0.034784186631441116,6
seed_126,NR-PPAR-gamma,135,152,0.0345163457095623,9
seed_126,NR-PPAR-gamma,252,153,0.03449937701225281,4
seed_126,NR-PPAR-gamma,202,154,0.03441404923796654,3
seed_126,NR-PPAR-gamma,231,155,0.03435702994465828,8
seed_126,NR-PPAR-gamma,292,156,0.0342797227203846,3
seed_126,NR-PPAR-gamma,235,157,0.03398702293634415,5
seed_126,NR-PPAR-gamma,138,158,0.03388691321015358,3
seed_126,NR-PPAR-gamma,284,159,0.033877987414598465,2
seed_126,NR-PPAR-gamma,222,160,0.03385208547115326,4
seed_126,NR-PPAR-gamma,143,161,0.03379254788160324,5
seed_126,NR-PPAR-gamma,157,162,0.03359821438789368,2
seed_126,NR-PPAR-gamma,14,163,0.03328142315149307,5
seed_126,NR-PPAR-gamma,30,164,0.03312608227133751,5
seed_126,NR-PPAR-gamma,50,165,0.03305603191256523,3
seed_126,NR-PPAR-gamma,232,166,0.03282363340258598,2
seed_126,NR-PPAR-gamma,127,167,0.03277577832341194,4
seed_126,NR-PPAR-gamma,260,168,0.03272971138358116,5
seed_126,NR-PPAR-gamma,210,169,0.03258076310157776,6
seed_126,NR-PPAR-gamma,55,170,0.03247206658124924,6
seed_126,NR-PPAR-gamma,273,171,0.031923070549964905,2
seed_126,NR-PPAR-gamma,65,172,0.03187449648976326,3
seed_126,NR-PPAR-gamma,249,173,0.031871262937784195,3
seed_126,NR-PPAR-gamma,76,174,0.031717073172330856,2
seed_126,NR-PPAR-gamma,185,175,0.031461600214242935,3
seed_126,NR-PPAR-gamma,259,176,0.031415726989507675,2
seed_126,NR-PPAR-gamma,271,177,0.031233875080943108,3
seed_126,NR-PPAR-gamma,122,178,0.03108130395412445,6
seed_126,NR-PPAR-gamma,204,179,0.030275052413344383,7
seed_126,NR-PPAR-gamma,87,180,0.030117470771074295,4
seed_126,NR-PPAR-gamma,47,181,0.029931968078017235,4
seed_126,NR-PPAR-gamma,133,182,0.029780039563775063,6
seed_126,NR-PPAR-gamma,25,183,0.029606996104121208,8
seed_126,NR-PPAR-gamma,28,184,0.029580939561128616,7
seed_126,NR-PPAR-gamma,179,185,0.029570898041129112,3
seed_126,NR-PPAR-gamma,262,186,0.029539968818426132,3
seed_126,NR-PPAR-gamma,279,187,0.029424600303173065,2
seed_126,NR-PPAR-gamma,19,188,0.029411569237709045,4
seed_126,NR-PPAR-gamma,239,189,0.029363593086600304,3
seed_126,NR-PPAR-gamma,295,190,0.029285021126270294,2
seed_126,NR-PPAR-gamma,193,191,0.028916731476783752,9
seed_126,NR-PPAR-gamma,188,192,0.028557587414979935,2
seed_126,NR-PPAR-gamma,184,193,0.028411902487277985,7
seed_126,NR-PPAR-gamma,158,194,0.02817484550178051,3
seed_126,NR-PPAR-gamma,159,195,0.027900470420718193,2
seed_126,NR-PPAR-gamma,95,196,0.027776924893260002,4
seed_126,NR-PPAR-gamma,227,197,0.027766535058617592,3
seed_126,NR-PPAR-gamma,68,198,0.0277621578425169,2
seed_126,NR-PPAR-gamma,172,199,0.027667805552482605,4
seed_126,NR-PPAR-gamma,38,200,0.027010561898350716,4
seed_126,NR-PPAR-gamma,256,201,0.02690287120640278,2
seed_126,NR-PPAR-gamma,137,202,0.026808680966496468,2
seed_126,NR-PPAR-gamma,293,203,0.02650458551943302,3
seed_126,NR-PPAR-gamma,35,204,0.026187745854258537,4
seed_126,NR-PPAR-gamma,124,205,0.02617204748094082,4
seed_126,NR-PPAR-gamma,212,206,0.026094011962413788,7
seed_126,NR-PPAR-gamma,88,207,0.025729017332196236,4
seed_126,NR-PPAR-gamma,288,208,0.02559865266084671,2
seed_126,NR-PPAR-gamma,209,209,0.02550940029323101,7
seed_126,NR-PPAR-gamma,20,210,0.024827977642416954,4
seed_126,NR-PPAR-gamma,203,211,0.02450723387300968,4
seed_126,NR-PPAR-gamma,154,212,0.02432350441813469,5
seed_126,NR-PPAR-gamma,130,213,0.023995105177164078,4
seed_126,NR-PPAR-gamma,192,214,0.023854298517107964,3
seed_126,NR-PPAR-gamma,187,215,0.023725600913167,3
seed_126,NR-PPAR-gamma,264,216,0.023560604080557823,3
seed_126,NR-PPAR-gamma,9,217,0.02345341071486473,3
seed_126,NR-PPAR-gamma,132,218,0.02342633530497551,2
seed_126,NR-PPAR-gamma,207,219,0.023280244320631027,2
seed_126,NR-PPAR-gamma,79,220,0.022777410224080086,9
seed_126,NR-PPAR-gamma,191,221,0.02271437831223011,2
seed_126,NR-PPAR-gamma,223,222,0.022667769342660904,2
seed_126,NR-PPAR-gamma,105,223,0.02261381410062313,3
seed_126,NR-PPAR-gamma,156,224,0.022604869678616524,2
seed_126,NR-PPAR-gamma,180,225,0.022463368251919746,5
seed_126,NR-PPAR-gamma,106,226,0.0223806481808424,4
seed_126,NR-PPAR-gamma,8,227,0.02237587608397007,6
seed_126,NR-PPAR-gamma,213,228,0.022263232618570328,4
seed_126,NR-PPAR-gamma,241,229,0.021756932139396667,3
seed_126,NR-PPAR-gamma,275,230,0.021639680489897728,2
seed_126,NR-PPAR-gamma,162,231,0.021434884518384933,3
seed_126,NR-PPAR-gamma,91,232,0.021328259259462357,6
seed_126,NR-PPAR-gamma,96,233,0.02098182402551174,5
seed_126,NR-PPAR-gamma,291,234,0.02097681351006031,2
seed_126,NR-PPAR-gamma,98,235,0.020856115967035294,2
seed_126,NR-PPAR-gamma,267,236,0.020673761144280434,2
seed_126,NR-PPAR-gamma,5,237,0.020583340898156166,4
seed_126,NR-PPAR-gamma,240,238,0.02019384689629078,1
seed_126,NR-PPAR-gamma,90,239,0.019985487684607506,6
seed_126,NR-PPAR-gamma,155,240,0.019935565069317818,3
seed_126,NR-PPAR-gamma,243,241,0.019895143806934357,2
seed_126,NR-PPAR-gamma,11,242,0.019818389788269997,2
seed_126,NR-PPAR-gamma,285,243,0.019806019961833954,1
seed_126,NR-PPAR-gamma,104,244,0.019599877297878265,4
seed_126,NR-PPAR-gamma,174,245,0.01949840597808361,2
seed_126,NR-PPAR-gamma,250,246,0.01888131909072399,4
seed_126,NR-PPAR-gamma,230,247,0.018620464950799942,3
seed_126,NR-PPAR-gamma,225,248,0.018583744764328003,6
seed_126,NR-PPAR-gamma,248,249,0.01812600903213024,2
seed_126,NR-PPAR-gamma,205,250,0.018049195408821106,3
seed_126,NR-PPAR-gamma,114,251,0.01800728030502796,7
seed_126,NR-PPAR-gamma,217,252,0.017997894436120987,4
seed_126,NR-PPAR-gamma,216,253,0.017849626019597054,2
seed_126,NR-PPAR-gamma,101,254,0.01772496849298477,3
seed_126,NR-PPAR-gamma,125,255,0.017586298286914825,3
seed_126,NR-PPAR-gamma,236,256,0.017517749220132828,3
seed_126,NR-PPAR-gamma,111,257,0.017287645488977432,5
seed_126,NR-PPAR-gamma,89,258,0.017096860334277153,3
seed_126,NR-PPAR-gamma,265,259,0.017065484076738358,1
seed_126,NR-PPAR-gamma,60,260,0.016997801139950752,3
seed_126,NR-PPAR-gamma,173,261,0.016779202967882156,4
seed_126,NR-PPAR-gamma,255,262,0.01663302257657051,2
seed_126,NR-PPAR-gamma,289,263,0.016487829387187958,2
seed_126,NR-PPAR-gamma,224,264,0.016349975019693375,2
seed_126,NR-PPAR-gamma,164,265,0.016214076429605484,2
seed_126,NR-PPAR-gamma,170,266,0.016161933541297913,6
seed_126,NR-PPAR-gamma,131,267,0.01614694483578205,2
seed_126,NR-PPAR-gamma,103,268,0.01572703942656517,3
seed_126,NR-PPAR-gamma,151,269,0.015420662239193916,2
seed_126,NR-PPAR-gamma,199,270,0.015145002864301205,2
seed_126,NR-PPAR-gamma,41,271,0.015099544078111649,2
seed_126,NR-PPAR-gamma,176,272,0.015074672177433968,5
seed_126,NR-PPAR-gamma,282,273,0.013938569463789463,3
seed_126,NR-PPAR-gamma,82,274,0.013854587450623512,4
seed_126,NR-PPAR-gamma,272,275,0.013743555173277855,1
seed_126,NR-PPAR-gamma,141,276,0.01252737082540989,2
seed_126,NR-PPAR-gamma,253,277,0.012462940998375416,1
seed_126,NR-PPAR-gamma,244,278,0.012020058929920197,1
seed_126,NR-PPAR-gamma,238,279,0.011724894866347313,1
seed_126,NR-PPAR-gamma,246,280,0.011643647216260433,3
seed_126,NR-PPAR-gamma,266,281,0.011539788916707039,1
seed_126,NR-PPAR-gamma,197,282,0.010775431990623474,3
seed_126,NR-PPAR-gamma,149,283,0.010702901519834995,2
seed_126,NR-PPAR-gamma,286,284,0.010545565746724606,2
seed_126,NR-PPAR-gamma,97,285,0.010545323602855206,2
seed_126,NR-PPAR-gamma,94,286,0.010340255685150623,2
seed_126,NR-PPAR-gamma,226,287,0.010335011407732964,2
seed_126,NR-PPAR-gamma,161,288,0.010018859058618546,2
seed_126,NR-PPAR-gamma,237,289,0.009255144745111465,2
seed_126,NR-PPAR-gamma,150,290,0.00923021137714386,3
seed_126,NR-PPAR-gamma,153,291,0.009229697287082672,2
seed_126,NR-PPAR-gamma,234,292,0.008631374686956406,2
seed_126,NR-PPAR-gamma,100,293,0.008033284917473793,3
seed_126,NR-PPAR-gamma,294,294,0.007847924716770649,2
seed_126,NR-PPAR-gamma,182,295,0.0071381693705916405,2
seed_126,NR-PPAR-gamma,220,296,0.006254986859858036,2
seed_126,NR-PPAR-gamma,278,297,0.006055252160876989,2
seed_126,NR-PPAR-gamma,214,298,0.0026175728999078274,2
seed_126,NR-PPAR-gamma,281,299,0.0022717821411788464,1
seed_126,SR-HSE,168,0,0.0194180216640234,79
seed_126,SR-HSE,63,1,0.018728669732809067,51
seed_126,SR-HSE,128,2,0.016928723081946373,42
seed_126,SR-HSE,245,3,0.014829638414084911,15
seed_126,SR-HSE,86,4,0.014702416956424713,9
seed_126,SR-HSE,15,5,0.014594928361475468,26
seed_126,SR-HSE,7,6,0.014227628707885742,33
seed_126,SR-HSE,62,7,0.01235478837043047,24
seed_126,SR-HSE,31,8,0.012147441506385803,20
seed_126,SR-HSE,29,9,0.012118917889893055,39
seed_126,SR-HSE,93,10,0.012043538503348827,16
seed_126,SR-HSE,140,11,0.011899991892278194,19
seed_126,SR-HSE,169,12,0.01153878215700388,8
seed_126,SR-HSE,42,13,0.011527985334396362,5
seed_126,SR-HSE,195,14,0.011224761605262756,11
seed_126,SR-HSE,81,15,0.011200523935258389,19
seed_126,SR-HSE,290,16,0.011146733537316322,10
seed_126,SR-HSE,129,17,0.010701478458940983,9
seed_126,SR-HSE,24,18,0.010647098533809185,21
seed_126,SR-HSE,52,19,0.010466180741786957,16
seed_126,SR-HSE,147,20,0.010390380397439003,16
seed_126,SR-HSE,23,21,0.010248672217130661,30
seed_126,SR-HSE,67,22,0.010130682960152626,16
seed_126,SR-HSE,66,23,0.009751087985932827,13
seed_126,SR-HSE,70,24,0.009718984365463257,27
seed_126,SR-HSE,56,25,0.009600909426808357,17
seed_126,SR-HSE,124,26,0.009587882086634636,4
seed_126,SR-HSE,173,27,0.009568060748279095,4
seed_126,SR-HSE,75,28,0.009558582678437233,13
seed_126,SR-HSE,74,29,0.00951098371297121,19
seed_126,SR-HSE,64,30,0.009401530958712101,7
seed_126,SR-HSE,19,31,0.009335123002529144,4
seed_126,SR-HSE,120,32,0.009334461763501167,5
seed_126,SR-HSE,83,33,0.009325900115072727,9
seed_126,SR-HSE,49,34,0.00922962836921215,17
seed_126,SR-HSE,135,35,0.009012951515614986,9
seed_126,SR-HSE,46,36,0.009009599685668945,13
seed_126,SR-HSE,0,37,0.008969801478087902,20
seed_126,SR-HSE,217,38,0.00889638438820839,4
seed_126,SR-HSE,22,39,0.008738241158425808,13
seed_126,SR-HSE,167,40,0.008646510541439056,6
seed_126,SR-HSE,21,41,0.008610403165221214,13
seed_126,SR-HSE,39,42,0.00858512707054615,9
seed_126,SR-HSE,200,43,0.008522456511855125,8
seed_126,SR-HSE,136,44,0.008503238670527935,18
seed_126,SR-HSE,110,45,0.008449060842394829,20
seed_126,SR-HSE,57,46,0.008348160423338413,9
seed_126,SR-HSE,6,47,0.008301801979541779,18
seed_126,SR-HSE,276,48,0.008274263702332973,8
seed_126,SR-HSE,33,49,0.008198629133403301,17
seed_126,SR-HSE,2,50,0.00819646567106247,14
seed_126,SR-HSE,92,51,0.0081016318872571,21
seed_126,SR-HSE,163,52,0.008055518381297588,3
seed_126,SR-HSE,43,53,0.008042089641094208,9
seed_126,SR-HSE,40,54,0.008032971061766148,6
seed_126,SR-HSE,231,55,0.008008690550923347,8
seed_126,SR-HSE,17,56,0.00796019658446312,5
