seed,task,cluster,rank,importance,n_features,motifs
seed_126,SR-ARE,49,52,0.0027607869991893665,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_126,SR-ARE,107,53,0.0027589948165690926,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_126,SR-ARE,250,54,0.0027452266775071623,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_126,SR-ARE,184,55,0.0027275564461415537,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_126,SR-ARE,201,56,0.002706339117139578,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_126,SR-ARE,86,57,0.0026995030542214713,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_126,SR-ARE,296,58,0.002689121088984296,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,67,59,0.0026077993214130403,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_126,SR-ARE,293,60,0.0025848118902488354,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_126,SR-ARE,111,61,0.002583499330454384,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_126,SR-ARE,126,62,0.0025625098311917163,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_126,SR-ARE,263,63,0.0025222675765910712,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_126,SR-ARE,148,64,0.0024834083534759875,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_126,SR-ARE,123,65,0.002461497380699226,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_126,SR-ARE,252,66,0.002459081611596048,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_126,SR-ARE,211,67,0.002447546321513863,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_126,SR-ARE,36,68,0.0024336667399349377,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_126,SR-ARE,248,69,0.00243146891153236,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_126,SR-ARE,299,70,0.002409601158287885,7,Benzene ring; Ether; Pyridine; Amide; Ester
seed_126,SR-ARE,136,71,0.002364466211554228,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_126,SR-ARE,64,72,0.002359361227580752,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_126,SR-ARE,93,73,0.002329758647829294,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_126,SR-ARE,79,74,0.002323140079776446,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_126,SR-ARE,213,75,0.0023072075797244906,4,Ketone; Ether; Benzene ring; Hydroxyl (aliphatic); Carboxylic acid
seed_126,SR-ARE,180,76,0.0023031735933970155,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_126,SR-ARE,83,77,0.0022739809472113845,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_126,SR-ARE,207,78,0.0022639055541986974,2,Ether; Benzene ring; Ester; Halogen (Cl); Amide
seed_126,SR-ARE,140,79,0.002255471442909415,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_126,SR-ARE,21,80,0.002223999562031241,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_126,SR-ARE,251,81,0.0021807507855181167,3,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_126,SR-ARE,28,82,0.002162644278469141,7,Ester; Ether; Benzene ring; Amide; Carboxylic acid
seed_126,SR-ARE,99,83,0.0021367337937409094,7,Benzene ring; Tertiary amine; Aromatic amine
seed_126,SR-ARE,45,84,0.0020970814789296956,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_126,SR-ARE,269,85,0.002081259759142995,4,Primary amine; Benzene ring; Amide; Ether; Secondary amine
seed_126,SR-ARE,80,86,0.0020660915597641434,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_126,SR-ARE,129,87,0.0020566945895552635,9,Ester; Ether; Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_126,SR-ARE,154,88,0.0020510898962843084,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-ARE,247,89,0.00202446507755667,4,Pyridine; Benzene ring; Amide; Tertiary amine; Ether
seed_126,SR-ARE,100,90,0.0020077289511904553,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-ARE,227,91,0.001974449045337134,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_126,SR-ARE,81,92,0.0019434992007490513,19,Hydroxyl (aliphatic); Ether
seed_126,SR-ARE,131,93,0.0019127306531710516,2,Benzene ring; Ether; Halogen (Cl); Thioether; Ester
seed_126,SR-ARE,31,94,0.0018883892901156185,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_126,SR-ARE,143,95,0.001864625272005653,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_126,SR-ARE,209,96,0.001863270358401063,7,Furan; Ether; Amide; Ester; Ketone
seed_126,SR-ARE,249,97,0.0018260937111488442,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_126,SR-ARE,1,98,0.0018203407664830562,6,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_126,SR-ARE,34,99,0.0017986055885339065,5,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_126,SR-ARE,135,100,0.0017970907036215066,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_126,SR-ARE,183,101,0.001776115346539334,7,Benzene ring; Tertiary amine; Piperidine; Amide; Ether
seed_126,SR-ARE,106,102,0.0017499671084806323,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_126,SR-ARE,75,103,0.0017417973732042691,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_126,SR-ARE,43,104,0.0017327903769910336,9,Benzene ring; Pyridine; Hydroxyl (aliphatic); Ether; Tertiary amine
seed_126,SR-ARE,182,105,0.0017270262056398617,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_126,SR-ARE,212,106,0.0017039056301458968,7,Ether; Amide; Primary amine; Secondary amine; Ester
seed_126,SR-ARE,122,107,0.0016945104422736983,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_126,SR-ARE,149,108,0.0016800379848604691,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,172,109,0.0016637854743748904,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_126,SR-ARE,3,110,0.0016512025445337742,6,Benzene ring; Piperazine; Tertiary amine; Halogen (Cl); Ether
seed_126,SR-ARE,114,111,0.001644160704977882,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_126,SR-ARE,39,112,0.0016400065738707782,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_126,SR-ARE,200,113,0.001629920838023911,8,Amide; Ester; Ether; Sulfone; Thioether
seed_126,SR-ARE,236,114,0.0016094867883806392,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_126,SR-ARE,242,115,0.0015765762799438562,6,Ether; Pyrimidine; Ester; Amide; Sulfonamide
seed_126,SR-ARE,146,116,0.0015628683131695491,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_126,SR-ARE,264,117,0.0015586025658358795,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_126,SR-ARE,77,118,0.001535587826220379,5,Benzene ring; Halogen (F); Amide; Hydroxyl (aliphatic); Ether
seed_126,SR-ARE,173,119,0.001507278869394213,4,Tertiary amine; Amide; Benzene ring; Piperidine; Ether
seed_126,SR-ARE,37,120,0.001505276192638653,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_126,SR-ARE,186,121,0.001479899298483789,3,Benzene ring; Ether; Ketone; Amide; Hydroxyl (aliphatic)
seed_126,SR-ARE,55,122,0.0014650681562249513,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_126,SR-ARE,13,123,0.001452078613770636,6,Carboxylic acid; Amide; Benzene ring; Hydroxyl (aliphatic); Tertiary amine
seed_126,SR-ARE,92,124,0.0014482330427628076,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_126,SR-ARE,134,125,0.0014462960471328654,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_126,SR-ARE,193,126,0.0014395828824490307,9,Benzene ring; Pyridine; Ether; Amide; Tertiary amine
seed_126,SR-ARE,42,127,0.0013974768455189035,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_126,SR-ARE,280,128,0.0013966998833550553,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_126,SR-ARE,163,129,0.0013730111222515224,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_126,SR-ARE,276,130,0.001371636422197774,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_126,SR-ARE,246,131,0.0013651186772539973,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_126,SR-ARE,108,132,0.0013560629282837876,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_126,SR-ARE,112,133,0.0013234060343376602,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_126,SR-ARE,35,134,0.001304607163183391,4,Amide; Benzene ring; Ether; Ester; Halogen (Br)
seed_126,SR-ARE,94,135,0.0013021255594232487,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_126,SR-ARE,4,136,0.00129499362471203,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_126,SR-ARE,235,137,0.0012889598641424036,5,Thiol; Ether; Ester; Amide; Carboxylic acid
seed_126,SR-ARE,117,138,0.001270963645137193,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_126,SR-ARE,16,139,0.0012654879363253712,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_126,SR-ARE,167,140,0.0012619728090812006,6,Ether; Ester; Amide; Benzene ring; Hydroxyl (aliphatic)
seed_126,SR-ARE,68,141,0.001254545619939821,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_126,SR-ARE,19,142,0.0012485114857554436,4,Hydroxyl (aliphatic); Ether; Halogen (Cl)
seed_126,SR-ARE,204,143,0.001211903549288297,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_126,SR-ARE,273,144,0.0011993584624133992,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_126,SR-ARE,142,145,0.0011979694069138359,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_126,SR-ARE,32,146,0.0011958035897684704,8,Benzene ring; Tertiary amine; Piperidine; Amide; Halogen (F)
seed_126,SR-ARE,198,147,0.001190221804675796,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_126,SR-ARE,38,148,0.001189045875798911,4,Hydroxyl (aliphatic); Ether; Nitro group; Amide; Thioether
seed_126,SR-ARE,297,149,0.0011824094457551838,1,Benzene ring; Halogen (Cl); Hydroxyl (aliphatic); Ether; Ketone
seed_126,SR-ARE,115,150,0.0011676176451146602,4,Ether; Ester; Amide; Hydroxyl (aliphatic); Aromatic amine
seed_126,SR-ARE,113,151,0.001155615769817723,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_126,SR-ARE,223,152,0.0011428986593934945,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_126,SR-ARE,233,153,0.0011382143393352518,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_126,SR-ARE,185,154,0.001132283302863388,3,Benzene ring; Phenol; Aromatic amine; Tertiary amine; Ether
seed_126,SR-ARE,9,155,0.0011091137039142944,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_126,SR-ARE,176,156,0.001095400837180549,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_126,SR-ARE,27,157,0.0010921895222032918,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_126,SR-ARE,298,158,0.001090221933554858,4,Benzene ring; Piperidine; Tertiary amine; Secondary amine; Ether
seed_126,SR-ARE,169,159,0.0010819485212550716,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_126,SR-ARE,48,160,0.001078177820481296,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_126,SR-ARE,120,161,0.0010635647864873704,5,Amide; Ester; Ether; Benzene ring; Cyano
seed_126,SR-ARE,144,162,0.0010583671391870145,7,Carboxylic acid; Ester; Ether; Benzene ring
seed_126,SR-ARE,195,163,0.0010554679791386782,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_126,SR-ARE,53,164,0.0010546070667557604,6,Halogen (Cl); Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_126,SR-ARE,91,165,0.0010455360723635098,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_126,SR-ARE,78,166,0.0010358251081590269,5,Ketone; Hydroxyl (aliphatic); Ether; Ester; Tertiary amine
seed_126,SR-ARE,181,167,0.00103042044211179,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_126,SR-ARE,274,168,0.0010203000501726742,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_126,SR-ARE,138,169,0.0010182390339936044,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_126,SR-ARE,166,170,0.0010049917181686881,6,Benzene ring; Sulfone; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-ARE,109,171,0.0010027842813662786,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_126,SR-ARE,295,172,0.0009558576628561283,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_126,SR-ARE,20,173,0.0009352763649076223,4,Amide; Ketone; Ester; Ether; Secondary amine
seed_126,SR-ARE,130,174,0.0009316585958003998,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_126,SR-ARE,155,175,0.0008884924926322315,3,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-ARE,103,176,0.0008809517433299651,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_126,SR-ARE,238,177,0.0008801535179372877,1,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_126,SR-ARE,61,178,0.0008693228584210193,6,Ether; Ester; Ketone; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,89,179,0.0008688540458982803,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_126,SR-ARE,162,180,0.0008647930044268825,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-ARE,104,181,0.0008638237486593425,4,Tertiary amine; Ether; Benzene ring; Piperidine; Ester
seed_126,SR-ARE,267,182,0.000832295508354356,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,255,183,0.0008275847336935969,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_126,SR-ARE,258,184,0.0008138868706340518,3,Benzene ring; Ketone; Ether; Amide; Ester
seed_126,SR-ARE,121,185,0.0007954038040616778,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_126,SR-ARE,196,186,0.000786484288983047,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_126,SR-ARE,153,187,0.0007759230859588543,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_126,SR-ARE,291,188,0.0007619801017544283,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_126,SR-ARE,206,189,0.0007473326520994305,4,Ether; Ester; Halogen (I); Benzene ring
seed_126,SR-ARE,96,190,0.0007390109852883734,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_126,SR-ARE,203,191,0.0007377843547146767,4,Ether; Ketone; Hydroxyl (aliphatic); Benzene ring; Ester
seed_126,SR-ARE,87,192,0.0007262022932991386,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_126,SR-ARE,272,193,0.0006788958446122706,1,Benzene ring; Ether; Ketone; Halogen (Br); Halogen (Cl)
seed_126,SR-ARE,30,194,0.0006732151810421055,5,Hydroxyl (aliphatic); Aromatic amine; Ether; Secondary amine; Amide
seed_126,SR-ARE,254,195,0.0006639018251778031,2,Ether; Benzene ring; Hydroxyl (aliphatic); Secondary amine; Ester
seed_126,SR-ARE,262,196,0.0006622396511948372,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_126,SR-ARE,174,197,0.0006596254594017348,2,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,17,198,0.0006554510970199585,5,Ether; Ketone; Tertiary amine; Ester; Benzene ring
seed_126,SR-ARE,278,199,0.0006552364516455275,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_126,SR-ARE,210,200,0.0006529655002233195,6,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Primary amine
seed_126,SR-ARE,132,201,0.0006508341906810972,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,152,202,0.0006478585555487138,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_126,SR-ARE,286,203,0.0006429168763770035,2,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_126,SR-ARE,202,204,0.0006402857156777624,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-ARE,159,205,0.0006296580417142112,2,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_126,SR-ARE,279,206,0.0006267155125641269,2,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_126,SR-ARE,82,207,0.0006051152537111193,4,Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl); Cyano
seed_126,SR-ARE,90,208,0.0005971336757399841,6,Carboxylic acid; Pyridine; Amide; Benzene ring; Ether
seed_126,SR-ARE,98,209,0.0005873606952037274,2,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_126,SR-ARE,5,210,0.0005776603822596372,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_126,SR-ARE,229,211,0.0005669109373461146,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_126,SR-ARE,50,212,0.0005571812448098403,3,Benzene ring; Ether; Ester; Tertiary amine; Amide
seed_126,SR-ARE,218,213,0.0005539804046593626,3,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,215,214,0.0005475521495100111,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Ketone
seed_126,SR-ARE,205,215,0.00054446436138446,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_126,SR-ARE,8,216,0.0005416824637033149,6,Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine; Piperidine
seed_126,SR-ARE,51,217,0.0005415698835849446,10,Ketone; Hydroxyl (aliphatic); Carboxylic acid; Ether; Ester
seed_126,SR-ARE,97,218,0.0005398922143782757,2,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_126,SR-ARE,288,219,0.0005331768220034108,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_126,SR-ARE,208,220,0.0005006987756773138,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ester
seed_126,SR-ARE,65,221,0.0005005344211530588,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,150,222,0.000493693998355077,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-ARE,234,223,0.0004928517247154894,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_126,SR-ARE,239,224,0.0004883746429720475,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,165,225,0.0004868367366725579,4,Aldehyde; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_126,SR-ARE,232,226,0.00048223629285261876,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_126,SR-ARE,133,227,0.000481377365905604,6,Ester; Ether; Tertiary amine; Piperidine; Benzene ring
seed_126,SR-ARE,275,228,0.0004745272049198263,2,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_126,SR-ARE,268,229,0.0004667368368245661,4,Benzene ring; Tertiary amine; Ether; Piperidine; Hydroxyl (aliphatic)
seed_126,SR-ARE,151,230,0.00045862534226154527,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_126,SR-ARE,95,231,0.0004578282998409122,4,Nitro group; Benzene ring; Halogen (F); Halogen (Cl); Sulfonamide
seed_126,SR-ARE,14,232,0.0004481124292005554,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_126,SR-ARE,230,233,0.00044233147208441205,3,Benzene ring; Ether; Amide; Halogen (F); Tertiary amine
seed_126,SR-ARE,187,234,0.00043960014091502336,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Nitro group
seed_126,SR-ARE,237,235,0.0004135902183782668,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_126,SR-ARE,241,236,0.0004107015319398116,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Piperidine
seed_126,SR-ARE,197,237,0.00040048754148020024,3,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_126,SR-ARE,124,238,0.00039636634173803034,4,Ketone; Hydroxyl (aliphatic)
seed_126,SR-ARE,85,239,0.00039012639531379,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-ARE,194,240,0.00037671217213592316,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Br)
seed_126,SR-ARE,284,241,0.0003612677232877151,2,Benzene ring; Ether; Secondary amine; Tertiary amine; Amide
seed_126,SR-ARE,179,242,0.000326541518621985,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_126,SR-ARE,243,243,0.0003133515001092376,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,156,244,0.00030970485414224245,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,171,245,0.00030695406125463316,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_126,SR-ARE,192,246,0.0003006701653277772,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_126,SR-ARE,178,247,0.0002944854470741947,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_126,SR-ARE,224,248,0.00029357633461273095,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_126,SR-ARE,177,249,0.00028772827063221483,4,Aromatic amine; Benzene ring; Tertiary amine; Amide; Ether
seed_126,SR-ARE,118,250,0.00028114614397054536,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_126,SR-ARE,265,251,0.0002807556050356652,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Phenol
seed_126,SR-ARE,47,252,0.00027443910912552385,4,Halogen (F); Benzene ring
seed_126,SR-ARE,228,253,0.0002728763676714152,4,Benzene ring; Hydroxyl (aliphatic); Ether; Halogen (F); Piperazine
seed_126,SR-ARE,102,254,0.0002714352126859641,6,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Primary amine
seed_126,SR-ARE,271,255,0.0002587475424252798,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_126,SR-ARE,18,256,0.0002554852864705026,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_126,SR-ARE,261,257,0.00025440463223905436,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-ARE,88,258,0.0002449115097988397,4,Benzene ring; Ether; Phenol; Halogen (Cl); Tertiary amine
seed_126,SR-ARE,76,259,0.00024303641660770907,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_126,SR-ARE,54,260,0.0002268004935238229,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_126,SR-ARE,256,261,0.00022572773361385887,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_126,SR-ARE,164,262,0.00022520311159164894,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_126,SR-ARE,158,263,0.00022093694329308446,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_126,SR-ARE,105,264,0.0002174292700556484,3,Benzene ring; Ether; Secondary amine; Amide; Ester
seed_126,SR-ARE,44,265,0.00021627744077689493,3,Benzene ring; Ether; Halogen (F); Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,41,266,0.00021612052130224414,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_126,SR-ARE,285,267,0.0002137039933586493,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_126,SR-ARE,119,268,0.00019105202547038626,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_126,SR-ARE,292,269,0.00018624083063765336,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_126,SR-ARE,214,270,0.00018380075073395677,2,Benzene ring; Thioether; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-ARE,289,271,0.00018366823820226532,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_126,SR-ARE,283,272,0.00017319810878295807,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_126,SR-ARE,157,273,0.00017085892164747491,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_126,SR-ARE,101,274,0.0001615795108953523,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_126,SR-ARE,69,275,0.00015830637828468958,8,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_126,SR-ARE,282,276,0.00015493437629657606,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_126,SR-ARE,216,277,0.0001535677122060658,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_126,SR-ARE,188,278,0.00014982205818819862,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_126,SR-ARE,260,279,0.00013839018269388385,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_126,SR-ARE,226,280,0.0001345284960502466,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_126,SR-ARE,125,281,0.00011740467707522324,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,116,282,0.00011605799752817125,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
