seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,156,106,0.00010920148278379124,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,110,107,0.00010866964103428772,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_125,NR-AhR,58,108,0.00010737457347666061,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,128,109,0.00010725555912358686,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_125,NR-AhR,64,110,0.00010598212837350124,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-AhR,77,111,0.00010250709504665186,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_125,NR-AhR,162,112,9.979229214083555e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,90,113,9.800820030409381e-05,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,255,114,8.999916798302365e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_125,NR-AhR,282,115,8.880304303602316e-05,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_125,NR-AhR,183,116,8.787731399997333e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_125,NR-AhR,25,117,8.658354417549988e-05,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_125,NR-AhR,30,118,8.630533828658412e-05,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,37,119,8.591047405694265e-05,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_125,NR-AhR,177,120,8.471069832272599e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_125,NR-AhR,191,121,8.469963826216972e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,36,122,8.439306237235655e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-AhR,203,123,8.076761256879366e-05,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,142,124,8.042486917944124e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,198,125,7.967224584035649e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_125,NR-AhR,192,126,7.666493281452085e-05,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_125,NR-AhR,112,127,7.605227038151137e-05,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-AhR,97,128,7.565683344774965e-05,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_125,NR-AhR,166,129,7.551063066622011e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-AhR,35,130,7.35380298506684e-05,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,50,131,7.345500659236373e-05,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_125,NR-AhR,98,132,7.276117801871262e-05,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_125,NR-AhR,214,133,7.142410457754763e-05,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_125,NR-AhR,7,134,6.949276721827522e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,194,135,6.77154392178636e-05,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_125,NR-AhR,279,136,6.599706818061029e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_125,NR-AhR,140,137,6.542311866428711e-05,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,45,138,6.484050642103363e-05,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_125,NR-AhR,95,139,6.420410175007553e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,120,140,6.415798488887959e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,100,141,6.407197609708722e-05,9,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-AhR,154,142,6.380761380213185e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-AhR,189,143,6.271975184191092e-05,4,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,172,144,6.142274039032523e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-AhR,168,145,6.0358909420709264e-05,2,Benzene ring; Amide; Hydroxyl (aliphatic); Ether; Nitro group
seed_125,NR-AhR,209,146,5.9438614401877854e-05,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,218,147,5.928450700594112e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_125,NR-AhR,96,148,5.8796158028137706e-05,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-AhR,212,149,5.829529338491915e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_125,NR-AhR,0,150,5.766191364576419e-05,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-AhR,182,151,5.720807126863292e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,133,152,5.579861410763867e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,69,153,5.246221423176323e-05,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-AhR,196,154,5.2000534261696444e-05,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_125,NR-AhR,85,155,5.131329002655012e-05,5,Benzene ring; Ether; Amide; Ester; Halogen (F)
seed_125,NR-AhR,224,156,5.0188779659565697e-05,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_125,NR-AhR,41,157,4.684760766062803e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,187,158,4.681449253194035e-05,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_125,NR-AhR,283,159,4.6781659148109614e-05,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_125,NR-AhR,276,160,4.6149286543389204e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-AhR,145,161,4.5648499758877166e-05,10,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,155,162,4.4070231029918486e-05,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_125,NR-AhR,102,163,4.3787379751723956e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,31,164,4.345030784211778e-05,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_125,NR-AhR,126,165,4.343802756195097e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,197,166,4.241315538383032e-05,10,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_125,NR-AhR,23,167,4.160845489877829e-05,4,Benzene ring; Ether; Amide; Halogen (F); Hydroxyl (aliphatic)
seed_125,NR-AhR,14,168,4.142404213780537e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_125,NR-AhR,188,169,3.9320369544668124e-05,2,Benzene ring; Ether; Carboxylic acid; Ester; Tertiary amine
seed_125,NR-AhR,179,170,3.7398261755873504e-05,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,245,171,3.724156852435548e-05,5,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,258,172,3.709246084326878e-05,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,158,173,3.648429442005369e-05,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_125,NR-AhR,178,174,3.605727217263612e-05,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,144,175,3.4523964851379214e-05,3,Benzene ring; Ether; Carboxylic acid; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,93,176,3.242399862943871e-05,8,Benzene ring; Ether; Halogen (Br); Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,296,177,3.180112583034055e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,241,178,3.0120365859958428e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_125,NR-AhR,199,179,2.9990815393251473e-05,2,Benzene ring; Amide; Ether; Tertiary amine; Phenol
seed_125,NR-AhR,40,180,2.9207150111464962e-05,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_125,NR-AhR,291,181,2.7666631649481132e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Ester
seed_125,NR-AhR,221,182,2.6874324175389946e-05,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_125,NR-AhR,257,183,2.6709338523797642e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_125,NR-AhR,43,184,2.667527176807913e-05,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_125,NR-AhR,244,185,2.607431263235164e-05,4,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_125,NR-AhR,79,186,2.5562217433616752e-05,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_125,NR-AhR,63,187,2.4791621432492657e-05,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_125,NR-AhR,134,188,2.3655562108615415e-05,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,86,189,2.338210545220927e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,289,190,2.1015834538223924e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_125,NR-AhR,238,191,2.057811386881469e-05,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_125,NR-AhR,10,192,2.0374559942158763e-05,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,74,193,1.9270604602923008e-05,5,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_125,NR-AhR,233,194,1.8974017969127605e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_125,NR-AhR,243,195,1.7904669236875647e-05,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-AhR,116,196,1.7393820107506083e-05,3,Benzene ring; Tertiary amine; Amide; Ether; Halogen (Cl)
seed_125,NR-AhR,205,197,1.6631855588489475e-05,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_125,NR-AhR,80,198,1.608074169255768e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_125,NR-AhR,215,199,1.590032079718509e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,264,200,1.5170653890594417e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_125,NR-AhR,105,201,1.3907765392634183e-05,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_125,NR-AhR,184,202,1.3738309649363733e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_125,NR-AhR,250,203,1.3168816001698188e-05,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_125,NR-AhR,201,204,1.2671029209116037e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_125,NR-AhR,247,205,1.17450037523258e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-AhR,248,206,1.135378125854013e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,299,207,1.1059994924464343e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,53,208,1.0897274901586884e-05,7,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,237,209,1.0258220767690845e-05,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_125,NR-AhR,236,210,1.0198304195068892e-05,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_125,NR-AhR,294,211,9.486137976192932e-06,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_125,NR-AhR,137,212,9.000029996174907e-06,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_125,NR-AhR,1,213,8.86899258824645e-06,3,Benzene ring; Amide; Halogen (Cl); Ether; Pyridine
seed_125,NR-AhR,266,214,8.307177563460223e-06,1,Benzene ring; Ether; Carboxylic acid; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,54,215,7.3634155342006125e-06,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-AhR,113,216,7.346902455197995e-06,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_125,NR-AhR,292,217,7.189188429492197e-06,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,295,218,6.861637375466593e-06,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_125,NR-AhR,62,219,6.856287671070063e-06,5,Benzene ring; Ether; Amide; Pyridine; Hydroxyl (aliphatic)
seed_125,NR-AhR,28,220,6.775659855939724e-06,5,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_125,NR-AhR,225,221,6.530242345279338e-06,2,Benzene ring; Ether; Tertiary amine; Ketone; Halogen (Cl)
seed_125,NR-AhR,61,222,6.393170889917495e-06,2,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Primary amine
seed_125,NR-AhR,223,223,6.368057633533962e-06,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-AhR,130,224,6.013307475380856e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,271,225,5.98108613561721e-06,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,22,226,5.665528557349764e-06,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
seed_125,NR-AhR,68,227,5.610539851155632e-06,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,151,228,5.422913630201866e-06,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_125,NR-AhR,42,229,5.069962159250736e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Thioether
seed_125,NR-AhR,272,230,4.665088589597497e-06,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_125,NR-AhR,13,231,4.072422007084242e-06,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,164,232,4.0590001844975635e-06,4,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-AhR,181,233,4.033385971712821e-06,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-AhR,232,234,3.8677106044778115e-06,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_125,NR-AhR,165,235,3.5720161846550945e-06,3,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_125,NR-AhR,270,236,2.977133457804371e-06,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_125,NR-AhR,262,237,2.7467063366446505e-06,2,Benzene ring; Ether; Ester; Amide; Carboxylic acid
seed_125,NR-AhR,284,238,2.5342737762255917e-06,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-AhR,277,239,2.4129763823266258e-06,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_125,NR-AhR,202,240,2.2426818777933344e-06,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_125,NR-AhR,81,241,2.0664169812432114e-06,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-AhR,103,242,2.0343050219377176e-06,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_125,NR-AhR,39,243,2.012240076713296e-06,3,Benzene ring; Ether; Ester; Amide; Tertiary amine
seed_125,NR-AhR,220,244,1.9827635237558043e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Halogen (Cl)
seed_125,NR-AhR,124,245,1.977235184089379e-06,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_125,NR-AhR,175,246,1.7433015421321024e-06,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_125,NR-AhR,55,247,1.5906638760266581e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-AhR,73,248,1.3841442602649524e-06,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_125,NR-AhR,115,249,1.3767725324057358e-06,5,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Halogen (Cl)
seed_125,NR-AhR,139,250,1.3106087675827726e-06,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_125,NR-AhR,246,251,1.228142957630926e-06,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_125,NR-AhR,171,252,1.2137511214969214e-06,2,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Halogen (F)
seed_125,NR-AhR,174,253,1.1030727430139108e-06,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_125,NR-AhR,222,254,1.092298328311054e-06,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_125,NR-AhR,259,255,1.0770545856426256e-06,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_125,NR-AhR,290,256,1.0691349231360818e-06,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_125,NR-AhR,47,257,9.94968667100693e-07,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,200,258,8.503743691114917e-07,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_125,NR-AhR,260,259,8.270443622241845e-07,2,Benzene ring; Amide; Thioether; Ether; Phenol
seed_125,NR-AhR,57,260,7.791304738912274e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_125,NR-AhR,141,261,5.929798461497639e-07,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-AhR,107,262,4.51708080836493e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Pyridine
seed_125,NR-AhR,148,263,3.100257548553449e-07,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-AhR,108,264,3.099800079229527e-07,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_125,NR-AhR,109,265,2.9567607146592434e-07,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Pyridine
seed_125,NR-AhR,75,266,2.4233288124109993e-07,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,274,267,2.3363654752178367e-07,3,Benzene ring; Hydroxyl (aliphatic); Amide; Ether; Carboxylic acid
seed_125,NR-AhR,56,268,2.0877529434197846e-07,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_125,NR-AhR,186,269,1.9555769865804007e-07,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_125,NR-AhR,206,270,1.6606345059210738e-07,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_125,NR-AhR,286,271,1.3522236044626762e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_125,NR-AhR,6,272,1.3254864698749612e-07,3,Benzene ring; Tertiary amine; Halogen (Cl); Amide; Ether
seed_125,NR-AhR,207,273,1.310956174727096e-07,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_125,NR-AhR,99,274,1.0793847356749965e-07,3,Benzene ring; Ether; Ester; Ketone; Hydroxyl (aliphatic)
seed_125,NR-AhR,65,275,1.0304773576707713e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,20,276,9.215260712014394e-08,4,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_125,NR-AhR,160,277,9.131723700929526e-08,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-AhR,88,278,7.59275832045847e-08,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_125,NR-AhR,167,279,4.466708745098913e-08,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_125,NR-AhR,278,280,4.400774805981737e-08,2,Ether; Benzene ring; Amide; Ketone; Ester
seed_125,NR-AhR,24,281,4.1721287664852746e-08,3,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_125,NR-AhR,87,282,3.060533024651369e-08,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Amide
seed_125,NR-AhR,127,283,1.9454272800433497e-08,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_125,NR-AhR,229,284,1.8665236792613795e-08,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_125,NR-AhR,180,285,1.302874561142257e-08,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_125,NR-AhR,285,286,3.4817767516348573e-09,1,Benzene ring; Hydroxyl (aliphatic); Ether; Ketone; Ester
seed_125,NR-AhR,48,287,3.4478856872589445e-09,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_125,NR-AhR,170,288,2.26968747362467e-09,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_125,NR-AhR,195,289,1.6758252874496648e-09,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_125,NR-AhR,147,290,8.534506987041568e-10,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-AhR,67,291,7.409623012340469e-10,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-AhR,228,292,6.223944429284423e-10,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_125,NR-AhR,261,293,3.6563131016901844e-10,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_125,NR-AhR,173,294,1.5461972728437315e-10,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_125,NR-AhR,217,295,5.2513795097560546e-11,2,Benzene ring; Ether; Tertiary amine; Halogen (Cl); Phenol
seed_125,NR-AhR,131,296,1.4259745918772413e-11,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_125,NR-AhR,83,297,9.749661453558533e-13,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_125,NR-AhR,111,298,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-AhR,242,299,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,76,0,0.0022659581499985585,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,234,1,0.0018848014123313264,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,254,2,0.0016277079309137369,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,299,3,0.0010541643682537769,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,60,4,0.0009475029263134494,5,Carboxylic acid; Benzene ring; Ether; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,59,5,0.0007527737583629075,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,106,6,0.0007143242595285848,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,265,7,0.000690751154452841,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_125,NR-ER-LBD,159,8,0.0006873337569550294,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_125,NR-ER-LBD,26,9,0.0006621438544243575,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_125,NR-ER-LBD,153,10,0.0006555040210398744,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,218,11,0.0006202129181474448,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_125,NR-ER-LBD,33,12,0.0006188834852702394,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,162,13,0.0005546726791160433,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,95,14,0.0005423604438075864,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,147,15,0.0005273440521371761,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-ER-LBD,121,16,0.0005078486480161164,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_125,NR-ER-LBD,149,17,0.0005014448620689412,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,11,18,0.000498146613643689,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,272,19,0.0004923046110831364,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_125,NR-ER-LBD,66,20,0.0004834377373370792,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-ER-LBD,72,21,0.0004823923451699632,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,2,22,0.00047557436659695677,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,132,23,0.0004704980974415328,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,29,24,0.00044620232656598094,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_125,NR-ER-LBD,156,25,0.00043249593637220614,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
